region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
ocean,ter-000692-prv-000003,ter-000692,#213568,209.95,153.63,209.95,1402.63,"[132, 59, 273, 240]","[132, 1308, 273, 1489]",0.5078125
ocean,ter-000692-prv-000004,ter-000692,#37459b,147.01,53.71,147.01,1302.71,"[75, 0, 232, 127]","[75, 1249, 232, 1376]",0.5078125
ocean,ter-000693-prv-000001,ter-000693,#0f0e88,160.73,112.84,160.73,1157.84,"[99, 0, 227, 207]","[99, 1045, 227, 1252]",0.5078125
ocean,ter-000693-prv-000002,ter-000693,#3622b2,53.38,150.23,53.38,1195.23,"[0, 66, 130, 215]","[0, 1111, 130, 1260]",0.5078125
ocean,ter-000693-prv-000003,ter-000693,#2e0c71,89.89,38.7,89.89,1083.7,"[0, 0, 221, 103]","[0, 1045, 221, 1148]",0.5078125
ocean,ter-000694-prv-000001,ter-000694,#2341ac,108.35,162.83,760.35,1206.83,"[34, 88, 184, 245]","[686, 1132, 836, 1289]",0.5078125
ocean,ter-000694-prv-000002,ter-000694,#2f407a,230.33,38.29,882.33,1082.29,"[150, 0, 315, 80]","[802, 1044, 967, 1124]",0.5078125
ocean,ter-000694-prv-000003,ter-000694,#210684,227.18,128.55,879.18,1172.55,"[151, 78, 304, 203]","[803, 1122, 956, 1247]",0.5078125
ocean,ter-000694-prv-000004,ter-000694,#304764,80.58,49.56,732.58,1093.56,"[0, 0, 155, 116]","[652, 1044, 807, 1160]",0.5078125
ocean,ter-000695-prv-000001,ter-000695,#342368,91.41,195.43,1223.41,2056.43,"[0, 114, 168, 251]","[1132, 1975, 1300, 2112]",0.5078125
ocean,ter-000695-prv-000002,ter-000695,#221e79,235.69,202.16,1367.69,2063.16,"[166, 132, 320, 251]","[1298, 1993, 1452, 2112]",0.5078125
ocean,ter-000695-prv-000003,ter-000695,#2140b3,141.67,79.93,1273.67,1940.93,"[59, 6, 213, 159]","[1191, 1867, 1345, 2020]",0.5078125
ocean,ter-000695-prv-000004,ter-000695,#2820ac,257.44,40.35,1389.44,1901.35,"[183, 0, 327, 94]","[1315, 1861, 1459, 1955]",0.5078125
ocean,ter-000695-prv-000005,ter-000695,#2c0172,273.93,122.44,1405.93,1983.44,"[202, 68, 324, 190]","[1334, 1929, 1456, 2051]",0.5078125
ocean,ter-000696-prv-000001,ter-000696,#1048a3,223.11,246.16,1146.11,1936.16,"[152, 189, 305, 329]","[1075, 1879, 1228, 2019]",0.5078125
ocean,ter-000696-prv-000002,ter-000696,#100172,169.59,363.55,1092.59,2053.55,"[91, 294, 248, 422]","[1014, 1984, 1171, 2112]",0.5078125
ocean,ter-000696-prv-000003,ter-000696,#2c0d7b,230.17,144.18,1153.17,1834.18,"[158, 54, 312, 196]","[1081, 1744, 1235, 1886]",0.5078125
ocean,ter-000696-prv-000004,ter-000696,#0f0b97,79.96,176.16,1002.96,1866.16,"[0, 101, 166, 243]","[923, 1791, 1089, 1933]",0.5078125
ocean,ter-000696-prv-000005,ter-000696,#172f93,151.08,81.15,1074.08,1771.15,"[63, 0, 223, 162]","[986, 1690, 1146, 1852]",0.5078125
ocean,ter-000696-prv-000006,ter-000696,#0633ad,109.3,278.33,1032.3,1968.33,"[39, 218, 174, 357]","[962, 1908, 1097, 2047]",0.5078125
ocean,ter-000697-prv-000001,ter-000697,#1e2a6a,222.88,123.89,367.88,1849.89,"[145, 37, 305, 211]","[290, 1763, 450, 1937]",0.5078125
ocean,ter-000697-prv-000002,ter-000697,#2d2e7b,84.96,158.86,229.96,1884.86,"[14, 103, 158, 244]","[159, 1829, 303, 1970]",0.5078125
ocean,ter-000697-prv-000003,ter-000697,#080e64,93.41,63.36,238.41,1789.36,"[0, 0, 181, 117]","[145, 1726, 326, 1843]",0.5078125
ocean,ter-000697-prv-000004,ter-000697,#394593,140.47,244.64,285.47,1970.64,"[64, 163, 238, 347]","[209, 1889, 383, 2073]",0.5078125
land,ter-000698-prv-000001,ter-000698,#e9982b,15.06,23.46,2067.06,1493.46,"[0, 2, 34, 45]","[2052, 1472, 2086, 1515]",1.0
land,ter-000698-prv-000002,ter-000698,#ea18e9,30.91,56.78,2082.91,1526.78,"[10, 34, 46, 86]","[2062, 1504, 2098, 1556]",1.0
land,ter-000698-prv-000003,ter-000698,#f57511,65.65,17.98,2117.65,1487.98,"[44, 0, 91, 38]","[2096, 1470, 2143, 1508]",1.0
land,ter-000698-prv-000004,ter-000698,#041aba,96.31,38.69,2148.31,1508.69,"[74, 8, 122, 63]","[2126, 1478, 2174, 1533]",1.0
land,ter-000698-prv-000005,ter-000698,#6a9010,61.17,53.96,2113.17,1523.96,"[46, 37, 86, 76]","[2098, 1507, 2138, 1546]",1.0
land,ter-000698-prv-000006,ter-000698,#54e4c7,35.72,14.31,2087.72,1484.31,"[16, 1, 52, 35]","[2068, 1471, 2104, 1505]",1.0
land,ter-000699-prv-000001,ter-000699,#9e87c6,32.3,69.98,1994.3,1559.98,"[0, 45, 63, 86]","[1962, 1535, 2025, 1576]",1.0
land,ter-000699-prv-000002,ter-000699,#e0ebaf,66.24,50.93,2028.24,1540.93,"[44, 26, 87, 78]","[2006, 1516, 2049, 1568]",1.0
land,ter-000699-prv-000003,ter-000699,#72cc01,82.4,19.77,2044.4,1509.77,"[60, 0, 103, 39]","[2022, 1490, 2065, 1529]",1.0
land,ter-000699-prv-000004,ter-000699,#1bbc14,96.22,56.41,2058.22,1546.41,"[77, 33, 117, 76]","[2039, 1523, 2079, 1566]",1.0
land,ter-000700-prv-000001,ter-000700,#7bd4ab,42.48,55.41,1957.48,1625.41,"[18, 34, 63, 77]","[1933, 1604, 1978, 1647]",1.0
land,ter-000700-prv-000002,ter-000700,#a36545,82.76,74.32,1997.76,1644.32,"[55, 54, 115, 97]","[1970, 1624, 2030, 1667]",1.0
land,ter-000700-prv-000003,ter-000700,#a43435,69.17,39.34,1984.17,1609.34,"[46, 0, 97, 63]","[1961, 1570, 2012, 1633]",1.0
land,ter-000700-prv-000004,ter-000700,#0ac5cf,30.93,76.93,1945.93,1646.93,"[0, 58, 56, 97]","[1915, 1628, 1971, 1667]",1.0
land,ter-000700-prv-000005,ter-000700,#566d4a,67.73,104.69,1982.73,1674.69,"[47, 86, 86, 132]","[1962, 1656, 2001, 1702]",1.0
land,ter-000701-prv-000001,ter-000701,#93c33b,80.17,60.96,2127.17,1426.96,"[62, 35, 98, 91]","[2109, 1401, 2145, 1457]",1.0
land,ter-000701-prv-000002,ter-000701,#80ebb1,68.29,26.91,2115.29,1392.91,"[48, 0, 98, 48]","[2095, 1366, 2145, 1414]",1.0
land,ter-000701-prv-000003,ter-000701,#d1e5f5,45.28,63.07,2092.28,1429.07,"[23, 40, 64, 84]","[2070, 1406, 2111, 1450]",1.0
land,ter-000701-prv-000004,ter-000701,#274988,62.05,91.76,2109.05,1457.76,"[38, 73, 90, 106]","[2085, 1439, 2137, 1472]",1.0
land,ter-000701-prv-000005,ter-000701,#b5a51e,19.93,90.24,2066.93,1456.24,"[0, 69, 39, 106]","[2047, 1435, 2086, 1472]",1.0
land,ter-000702-prv-000001,ter-000702,#9d72a9,56.92,21.12,2192.92,1419.12,"[40, 1, 71, 53]","[2176, 1399, 2207, 1451]",1.0
land,ter-000702-prv-000002,ter-000702,#fb170f,37.39,42.67,2173.39,1440.67,"[7, 23, 66, 61]","[2143, 1421, 2202, 1459]",1.0
land,ter-000702-prv-000003,ter-000702,#e035e5,14.69,61.6,2150.69,1459.6,"[0, 35, 37, 88]","[2136, 1433, 2173, 1486]",1.0
land,ter-000702-prv-000004,ter-000702,#f201df,23.23,14.25,2159.23,1412.25,"[5, 0, 46, 35]","[2141, 1398, 2182, 1433]",1.0
land,ter-000702-prv-000005,ter-000702,#230e86,39.16,81.27,2175.16,1479.27,"[16, 58, 61, 110]","[2152, 1456, 2197, 1508]",1.0
land,ter-000703-prv-000001,ter-000703,#6ad3a2,27.21,25.23,2002.21,1587.23,"[0, 8, 48, 51]","[1975, 1570, 2023, 1613]",1.0
land,ter-000703-prv-000002,ter-000703,#b94d9b,55.24,52.65,2030.24,1614.65,"[29, 31, 81, 83]","[2004, 1593, 2056, 1645]",1.0
land,ter-000703-prv-000003,ter-000703,#987d4b,65.42,18.04,2040.42,1580.04,"[43, 0, 94, 40]","[2018, 1562, 2069, 1602]",1.0
land,ter-000704-prv-000001,ter-000704,#b9faa4,103.19,40.8,2210.19,1347.8,"[77, 14, 134, 69]","[2184, 1321, 2241, 1376]",1.0
land,ter-000704-prv-000002,ter-000704,#0ca6b0,81.4,73.85,2188.4,1380.85,"[63, 51, 103, 92]","[2170, 1358, 2210, 1399]",1.0
land,ter-000704-prv-000003,ter-000704,#30d233,52.62,49.54,2159.62,1356.54,"[35, 26, 78, 68]","[2142, 1333, 2185, 1375]",1.0
land,ter-000704-prv-000004,ter-000704,#955121,67.49,21.84,2174.49,1328.84,"[36, 0, 96, 47]","[2143, 1307, 2203, 1354]",1.0
land,ter-000704-prv-000005,ter-000704,#7868bd,20.77,48.91,2127.77,1355.91,"[0, 22, 38, 76]","[2107, 1329, 2145, 1383]",1.0
land,ter-000704-prv-000006,ter-000704,#31c35f,44.77,77.21,2151.77,1384.21,"[21, 63, 65, 91]","[2128, 1370, 2172, 1398]",1.0
land,ter-000705-prv-000001,ter-000705,#98998f,54.77,21.17,2150.77,1251.17,"[28, 0, 76, 37]","[2124, 1230, 2172, 1267]",1.0
land,ter-000705-prv-000002,ter-000705,#e5565b,61.12,54.1,2157.12,1284.1,"[38, 34, 82, 82]","[2134, 1264, 2178, 1312]",1.0
land,ter-000705-prv-000003,ter-000705,#a7a8e6,18.14,48.21,2114.14,1278.21,"[0, 21, 39, 75]","[2096, 1251, 2135, 1305]",1.0
land,ter-000705-prv-000004,ter-000705,#15ffe2,42.89,77.96,2138.89,1307.96,"[16, 57, 73, 100]","[2112, 1287, 2169, 1330]",1.0
land,ter-000705-prv-000005,ter-000705,#c42694,20.89,94.72,2116.89,1324.72,"[3, 74, 44, 119]","[2099, 1304, 2140, 1349]",1.0
land,ter-000706-prv-000001,ter-000706,#e17dbb,81.98,52.48,2248.98,1270.48,"[63, 34, 103, 71]","[2230, 1252, 2270, 1289]",1.0
land,ter-000706-prv-000002,ter-000706,#3d67e8,48.42,62.28,2215.42,1280.28,"[26, 46, 69, 84]","[2193, 1264, 2236, 1302]",1.0
land,ter-000706-prv-000003,ter-000706,#b2b2cd,23.77,75.54,2190.77,1293.54,"[6, 52, 45, 101]","[2173, 1270, 2212, 1319]",1.0
land,ter-000706-prv-000004,ter-000706,#296fa0,60.95,99.57,2227.95,1317.57,"[35, 78, 86, 122]","[2202, 1296, 2253, 1340]",1.0
land,ter-000706-prv-000005,ter-000706,#581911,86.0,84.01,2253.0,1302.01,"[65, 67, 104, 111]","[2232, 1285, 2271, 1329]",1.0
land,ter-000706-prv-000006,ter-000706,#d82876,17.79,25.25,2184.79,1243.25,"[0, 0, 37, 54]","[2167, 1218, 2204, 1272]",1.0
land,ter-000706-prv-000007,ter-000706,#06c091,48.46,32.18,2215.46,1250.18,"[33, 8, 72, 48]","[2200, 1226, 2239, 1266]",1.0
land,ter-000707-prv-000001,ter-000707,#e66044,55.09,59.17,2097.09,1243.17,"[28, 44, 81, 81]","[2070, 1228, 2123, 1265]",1.0
land,ter-000707-prv-000002,ter-000707,#da5b85,56.64,27.29,2098.64,1211.29,"[37, 4, 78, 45]","[2079, 1188, 2120, 1229]",1.0
land,ter-000707-prv-000003,ter-000707,#b276af,24.51,21.55,2066.51,1205.55,"[0, 0, 44, 51]","[2042, 1184, 2086, 1235]",1.0
land,ter-000707-prv-000004,ter-000707,#970c1b,96.26,43.76,2138.26,1227.76,"[72, 27, 130, 67]","[2114, 1211, 2172, 1251]",1.0
land,ter-000708-prv-000001,ter-000708,#eed297,39.37,110.57,3319.37,1299.57,"[15, 92, 64, 131]","[3295, 1281, 3344, 1320]",1.0
land,ter-000708-prv-000002,ter-000708,#f56754,17.13,75.16,3297.13,1264.16,"[0, 50, 37, 102]","[3280, 1239, 3317, 1291]",1.0
land,ter-000708-prv-000003,ter-000708,#6ea3d1,35.87,51.36,3315.87,1240.36,"[7, 32, 62, 74]","[3287, 1221, 3342, 1263]",1.0
land,ter-000708-prv-000004,ter-000708,#63cea2,55.38,84.59,3335.38,1273.59,"[33, 60, 77, 110]","[3313, 1249, 3357, 1299]",1.0
land,ter-000708-prv-000005,ter-000708,#dd4507,27.25,20.92,3307.25,1209.92,"[13, 0, 49, 41]","[3293, 1189, 3329, 1230]",1.0
land,ter-000709-prv-000001,ter-000709,#10bb76,37.09,20.08,3350.09,1209.08,"[0, 0, 59, 34]","[3313, 1189, 3372, 1223]",1.0
land,ter-000709-prv-000002,ter-000709,#6b8b5b,68.04,34.7,3381.04,1223.7,"[48, 14, 94, 55]","[3361, 1203, 3407, 1244]",1.0
land,ter-000709-prv-000003,ter-000709,#cda40f,39.57,54.44,3352.57,1243.44,"[16, 33, 58, 90]","[3329, 1222, 3371, 1279]",1.0
land,ter-000709-prv-000004,ter-000709,#85620e,80.89,63.88,3393.89,1252.88,"[46, 41, 117, 89]","[3359, 1230, 3430, 1278]",1.0
land,ter-000710-prv-000001,ter-000710,#07fa62,81.47,21.39,3412.47,1280.39,"[59, 0, 104, 40]","[3390, 1259, 3435, 1299]",1.0
land,ter-000710-prv-000002,ter-000710,#c7b20f,43.32,32.72,3374.32,1291.72,"[14, 10, 67, 57]","[3345, 1269, 3398, 1316]",1.0
land,ter-000710-prv-000003,ter-000710,#d393d9,97.48,74.77,3428.48,1333.77,"[82, 54, 118, 93]","[3413, 1313, 3449, 1352]",1.0
land,ter-000710-prv-000004,ter-000710,#4d8a0e,63.65,81.44,3394.65,1340.44,"[40, 60, 86, 98]","[3371, 1319, 3417, 1357]",1.0
land,ter-000710-prv-000005,ter-000710,#3ea2de,79.01,52.33,3410.01,1311.33,"[56, 37, 103, 72]","[3387, 1296, 3434, 1331]",1.0
land,ter-000710-prv-000006,ter-000710,#1ad7ef,30.55,64.46,3361.55,1323.46,"[0, 40, 56, 96]","[3331, 1299, 3387, 1355]",1.0
land,ter-000711-prv-000001,ter-000711,#a2e4d2,15.93,13.48,3283.93,1204.48,"[0, 0, 32, 27]","[3268, 1191, 3300, 1218]",1.0
land,ter-000712-prv-000001,ter-000712,#690614,69.49,36.67,4956.49,1233.67,"[45, 11, 93, 61]","[4932, 1208, 4980, 1258]",1.0
land,ter-000712-prv-000002,ter-000712,#85d47b,116.62,46.54,5003.62,1243.54,"[90, 15, 137, 70]","[4977, 1212, 5024, 1267]",1.0
land,ter-000712-prv-000003,ter-000712,#527a8a,24.85,26.66,4911.85,1223.66,"[0, 10, 48, 45]","[4887, 1207, 4935, 1242]",1.0
land,ter-000712-prv-000004,ter-000712,#db03d7,95.95,18.95,4982.95,1215.95,"[70, 0, 129, 44]","[4957, 1197, 5016, 1241]",1.0
land,ter-000712-prv-000005,ter-000712,#60cafd,119.81,86.83,5006.81,1283.83,"[95, 67, 137, 118]","[4982, 1264, 5024, 1315]",1.0
ocean,ter-000713-prv-000001,ter-000713,#28278b,12.14,10.21,4475.14,1208.21,"[0, 0, 24, 23]","[4463, 1198, 4487, 1221]",1.1181102362204725
land,ter-000714-prv-000001,ter-000714,#b91b38,12.18,15.21,3284.18,1225.21,"[0, 0, 27, 33]","[3272, 1210, 3299, 1243]",1.0
land,ter-000715-prv-000001,ter-000715,#413906,111.64,100.27,5133.64,1315.27,"[83, 61, 152, 126]","[5105, 1276, 5174, 1341]",1.0
land,ter-000715-prv-000002,ter-000715,#aacca8,73.92,60.42,5095.92,1275.42,"[45, 29, 110, 87]","[5067, 1244, 5132, 1302]",1.0
land,ter-000715-prv-000003,ter-000715,#359c48,23.14,76.49,5045.14,1291.49,"[0, 50, 53, 105]","[5022, 1265, 5075, 1320]",1.0
land,ter-000715-prv-000004,ter-000715,#4ece59,13.75,27.76,5035.75,1242.76,"[2, 0, 29, 56]","[5024, 1215, 5051, 1271]",1.0
land,ter-000715-prv-000005,ter-000715,#def3d3,43.92,33.03,5065.92,1248.03,"[27, 10, 71, 57]","[5049, 1225, 5093, 1272]",1.0
land,ter-000716-prv-000001,ter-000716,#df7a7b,21.4,6.21,4842.4,1223.21,"[0, 0, 44, 16]","[4821, 1217, 4865, 1233]",0.7
ocean,ter-000717-prv-000001,ter-000717,#2b4764,9.63,4.8,4798.63,1226.8,"[0, 0, 20, 12]","[4789, 1222, 4809, 1234]",1.0
lake,ter-000718-prv-000001,ter-000718,#192cb1,11.98,38.22,3283.98,1272.22,"[0, 0, 33, 77]","[3272, 1234, 3305, 1311]",0.7
ocean,ter-000719-prv-000001,ter-000719,#212c85,35.62,19.08,5174.62,1259.08,"[0, 0, 64, 32]","[5139, 1240, 5203, 1272]",0.9015625
land,ter-000720-prv-000001,ter-000720,#cff0c1,5.56,9.05,3010.56,1252.05,"[0, 0, 15, 21]","[3005, 1243, 3020, 1264]",0.7
ocean,ter-000721-prv-000001,ter-000721,#383d72,8.62,10.62,5247.62,1270.62,"[0, 0, 19, 21]","[5239, 1260, 5258, 1281]",0.6507812500000001
land,ter-000722-prv-000001,ter-000722,#1fd4a3,23.79,76.51,3116.79,1358.51,"[0, 61, 46, 96]","[3093, 1343, 3139, 1378]",1.0
land,ter-000722-prv-000002,ter-000722,#826bec,24.07,46.35,3117.07,1328.35,"[7, 24, 42, 63]","[3100, 1306, 3135, 1345]",1.0
land,ter-000722-prv-000003,ter-000722,#b5896c,44.3,20.26,3137.3,1302.26,"[19, 0, 67, 42]","[3112, 1282, 3160, 1324]",1.0
land,ter-000722-prv-000004,ter-000722,#e93b58,73.39,82.23,3166.39,1364.23,"[44, 63, 100, 104]","[3137, 1345, 3193, 1386]",1.0
land,ter-000722-prv-000005,ter-000722,#e1387f,53.27,57.45,3146.27,1339.45,"[35, 36, 73, 83]","[3128, 1318, 3166, 1365]",1.0
land,ter-000723-prv-000001,ter-000723,#f91d01,25.57,24.61,3103.57,1387.61,"[4, 0, 51, 48]","[3082, 1363, 3129, 1411]",1.0
land,ter-000723-prv-000002,ter-000723,#3e58fb,55.31,68.62,3133.31,1431.62,"[39, 47, 80, 92]","[3117, 1410, 3158, 1455]",1.0
land,ter-000723-prv-000003,ter-000723,#80b2fd,79.79,79.42,3157.79,1442.42,"[61, 56, 102, 93]","[3139, 1419, 3180, 1456]",1.0
land,ter-000723-prv-000004,ter-000723,#8a6b0f,64.13,35.14,3142.13,1398.14,"[43, 13, 83, 56]","[3121, 1376, 3161, 1419]",1.0
land,ter-000723-prv-000005,ter-000723,#8f4563,20.75,64.9,3098.75,1427.9,"[0, 44, 42, 90]","[3078, 1407, 3120, 1453]",1.0
land,ter-000724-prv-000001,ter-000724,#1ceb9b,67.1,80.96,3076.1,1345.96,"[42, 59, 92, 102]","[3051, 1324, 3101, 1367]",1.0
land,ter-000724-prv-000002,ter-000724,#296bb5,31.54,66.97,3040.54,1331.97,"[11, 43, 53, 94]","[3020, 1308, 3062, 1359]",1.0
land,ter-000724-prv-000003,ter-000724,#9f6f93,51.55,42.79,3060.55,1307.79,"[28, 28, 72, 64]","[3037, 1293, 3081, 1329]",1.0
land,ter-000724-prv-000004,ter-000724,#600b16,83.68,48.55,3092.68,1313.55,"[66, 25, 105, 73]","[3075, 1290, 3114, 1338]",1.0
land,ter-000724-prv-000005,ter-000724,#63ea3c,21.2,18.95,3030.2,1283.95,"[0, 0, 39, 46]","[3009, 1265, 3048, 1311]",1.0
land,ter-000724-prv-000006,ter-000724,#b1bf93,53.38,14.18,3062.38,1279.18,"[35, 0, 75, 28]","[3044, 1265, 3084, 1293]",1.0
land,ter-000725-prv-000001,ter-000725,#847c00,60.28,18.7,3060.28,1372.7,"[38, 2, 86, 38]","[3038, 1356, 3086, 1392]",1.0
land,ter-000725-prv-000002,ter-000725,#9b5c8d,59.72,75.4,3059.72,1429.4,"[40, 55, 80, 92]","[3040, 1409, 3080, 1446]",1.0
land,ter-000725-prv-000003,ter-000725,#5abbc8,66.67,45.17,3066.67,1399.17,"[45, 25, 85, 64]","[3045, 1379, 3085, 1418]",1.0
land,ter-000725-prv-000004,ter-000725,#13c31b,30.32,31.05,3030.32,1385.05,"[9, 0, 50, 52]","[3009, 1354, 3050, 1406]",1.0
land,ter-000725-prv-000005,ter-000725,#087bfb,22.58,68.69,3022.58,1422.69,"[0, 47, 47, 93]","[3000, 1401, 3047, 1447]",1.0
land,ter-000726-prv-000001,ter-000726,#1fb63e,36.07,15.96,4505.07,1281.96,"[0, 0, 75, 32]","[4469, 1266, 4544, 1298]",1.0
land,ter-000726-prv-000002,ter-000726,#135462,101.24,27.01,4570.24,1293.01,"[72, 8, 139, 43]","[4541, 1274, 4608, 1309]",1.0
land,ter-000727-prv-000001,ter-000727,#5706fe,9.88,8.85,4982.88,1296.85,"[0, 0, 20, 17]","[4973, 1288, 4993, 1305]",1.0
ocean,ter-000728-prv-000001,ter-000728,#2f3da5,10.3,3.9,4618.3,1303.9,"[0, 0, 20, 10]","[4608, 1300, 4628, 1310]",0.647265625
land,ter-000729-prv-000001,ter-000729,#caf849,60.54,31.18,3318.54,1334.18,"[39, 6, 85, 51]","[3297, 1309, 3343, 1354]",1.0
land,ter-000729-prv-000002,ter-000729,#2d3e36,58.58,70.54,3316.58,1373.54,"[36, 50, 82, 98]","[3294, 1353, 3340, 1401]",1.0
land,ter-000729-prv-000003,ter-000729,#4b618e,24.44,48.29,3282.44,1351.29,"[0, 31, 48, 70]","[3258, 1334, 3306, 1373]",1.0
land,ter-000729-prv-000004,ter-000729,#dc92c9,25.88,91.42,3283.88,1394.42,"[1, 69, 53, 117]","[3259, 1372, 3311, 1420]",1.0
land,ter-000729-prv-000005,ter-000729,#a58874,24.49,16.2,3282.49,1319.2,"[3, 0, 49, 33]","[3261, 1303, 3307, 1336]",1.0
land,ter-000730-prv-000001,ter-000730,#02baf1,48.98,21.67,3209.98,1415.67,"[31, 6, 71, 43]","[3192, 1400, 3232, 1437]",1.0
land,ter-000730-prv-000002,ter-000730,#a02d0b,81.24,35.28,3242.24,1429.28,"[58, 13, 115, 62]","[3219, 1407, 3276, 1456]",1.0
land,ter-000730-prv-000003,ter-000730,#6f4038,35.46,44.17,3196.46,1438.17,"[9, 27, 62, 61]","[3170, 1421, 3223, 1455]",1.0
land,ter-000730-prv-000004,ter-000730,#588eb4,13.51,19.73,3174.51,1413.73,"[0, 0, 32, 45]","[3161, 1394, 3193, 1439]",1.0
land,ter-000731-prv-000001,ter-000731,#d03fd1,17.55,41.37,3178.55,1387.37,"[0, 31, 39, 55]","[3161, 1377, 3200, 1401]",1.0
land,ter-000731-prv-000002,ter-000731,#572ea7,47.2,28.67,3208.2,1374.67,"[29, 0, 71, 58]","[3190, 1346, 3232, 1404]",1.0
land,ter-000731-prv-000003,ter-000731,#60a4c5,82.9,42.43,3243.9,1388.43,"[56, 9, 111, 69]","[3217, 1355, 3272, 1415]",1.0
land,ter-000732-prv-000001,ter-000732,#6f6d31,17.65,4.96,4708.65,1307.96,"[0, 0, 39, 10]","[4691, 1303, 4730, 1313]",0.8500000000000001
ocean,ter-000733-prv-000001,ter-000733,#062885,13.66,6.84,4787.66,1310.84,"[0, 0, 34, 16]","[4774, 1304, 4808, 1320]",0.7
land,ter-000734-prv-000001,ter-000734,#516434,11.76,4.52,4652.76,1309.52,"[0, 0, 23, 11]","[4641, 1305, 4664, 1316]",0.7
ocean,ter-000735-prv-000001,ter-000735,#104c67,12.32,9.92,4762.32,1324.92,"[0, 0, 25, 21]","[4750, 1315, 4775, 1336]",0.8500000000000001
ocean,ter-000736-prv-000001,ter-000736,#3b0285,7.88,5.75,5323.88,1323.75,"[0, 0, 18, 11]","[5316, 1318, 5334, 1329]",0.9015625
ocean,ter-000737-prv-000001,ter-000737,#0932a1,14.94,5.85,4693.94,1325.85,"[0, 0, 29, 15]","[4679, 1320, 4708, 1335]",0.605078125
lake,ter-000738-prv-000001,ter-000738,#164d71,9.0,37.21,3356.0,1360.21,"[0, 0, 21, 74]","[3347, 1323, 3368, 1397]",0.8734375000000001
land,ter-000739-prv-000001,ter-000739,#7e9220,22.91,61.82,3351.91,1384.82,"[0, 0, 49, 114]","[3329, 1323, 3378, 1437]",1.0
land,ter-000740-prv-000001,ter-000740,#d390ad,57.77,24.59,1783.77,1413.59,"[39, 5, 78, 47]","[1765, 1394, 1804, 1436]",1.0
land,ter-000740-prv-000002,ter-000740,#cc77ab,21.67,25.35,1747.67,1414.35,"[3, 0, 41, 51]","[1729, 1389, 1767, 1440]",1.0
land,ter-000740-prv-000003,ter-000740,#0eb62d,48.93,53.68,1774.93,1442.68,"[26, 36, 77, 79]","[1752, 1425, 1803, 1468]",1.0
land,ter-000740-prv-000004,ter-000740,#15ca34,22.13,74.12,1748.13,1463.12,"[0, 51, 46, 109]","[1726, 1440, 1772, 1498]",1.0
land,ter-000741-prv-000001,ter-000741,#285cf5,61.84,22.27,1804.84,1458.27,"[32, 0, 86, 44]","[1775, 1436, 1829, 1480]",1.0
land,ter-000741-prv-000002,ter-000741,#39af57,80.27,64.81,1823.27,1500.81,"[62, 42, 102, 92]","[1805, 1478, 1845, 1528]",1.0
land,ter-000741-prv-000003,ter-000741,#b4b7aa,49.43,55.98,1792.43,1491.98,"[27, 30, 71, 86]","[1770, 1466, 1814, 1522]",1.0
land,ter-000741-prv-000004,ter-000741,#fcd683,20.96,67.61,1763.96,1503.61,"[0, 35, 45, 96]","[1743, 1471, 1788, 1532]",1.0
land,ter-000741-prv-000005,ter-000741,#4753c3,94.1,32.66,1837.1,1468.66,"[77, 12, 111, 53]","[1820, 1448, 1854, 1489]",1.0
land,ter-000741-prv-000006,ter-000741,#c3edfe,119.96,35.52,1862.96,1471.52,"[108, 25, 142, 45]","[1851, 1461, 1885, 1481]",1.0
land,ter-000742-prv-000001,ter-000742,#1e66ac,55.64,68.62,1854.64,1439.62,"[31, 49, 81, 93]","[1830, 1420, 1880, 1464]",1.0
land,ter-000742-prv-000002,ter-000742,#cd8451,32.52,17.96,1831.52,1388.96,"[15, 0, 53, 39]","[1814, 1371, 1852, 1410]",1.0
land,ter-000742-prv-000003,ter-000742,#431385,23.55,55.06,1822.55,1426.06,"[3, 36, 44, 77]","[1802, 1407, 1843, 1448]",1.0
land,ter-000742-prv-000004,ter-000742,#e42aa1,12.59,30.82,1811.59,1401.82,"[0, 11, 29, 49]","[1799, 1382, 1828, 1420]",1.0
land,ter-000742-prv-000005,ter-000742,#7edb96,57.46,34.1,1856.46,1405.1,"[39, 14, 75, 53]","[1838, 1385, 1874, 1424]",1.0
land,ter-000742-prv-000006,ter-000742,#a77c97,91.22,84.1,1890.22,1455.1,"[64, 58, 116, 112]","[1863, 1429, 1915, 1483]",1.0
land,ter-000743-prv-000001,ter-000743,#4c6910,46.07,20.25,1774.07,1346.25,"[17, 0, 68, 43]","[1745, 1326, 1796, 1369]",1.0
land,ter-000743-prv-000002,ter-000743,#9469e9,24.44,45.42,1752.44,1371.42,"[0, 19, 48, 70]","[1728, 1345, 1776, 1396]",1.0
land,ter-000743-prv-000003,ter-000743,#ea2b87,65.16,53.48,1793.16,1379.48,"[44, 31, 94, 74]","[1772, 1357, 1822, 1400]",1.0
land,ter-000744-prv-000001,ter-000744,#29ad1a,120.94,83.49,3410.94,1421.49,"[100, 57, 151, 111]","[3390, 1395, 3441, 1449]",0.8500000000000001
land,ter-000744-prv-000002,ter-000744,#9c8a9c,80.82,86.56,3370.82,1424.56,"[56, 61, 103, 107]","[3346, 1399, 3393, 1445]",0.8500000000000001
