region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000743-TEMP000003,ocean,#2540af,9869,TRT000743,0,32,141,182,68,125,66,122,2291,629,2432,779,2359,722,2357,719
TRT000743-TEMP000004,ocean,#0e3695,9444,TRT000743,75,199,191,332,144,279,146,277,2366,796,2482,929,2435,876,2437,874
TRT000743-TEMP000005,ocean,#343873,7784,TRT000743,183,211,273,315,229,267,232,271,2474,808,2564,912,2520,864,2523,868
TRT000743-TEMP000006,ocean,#010b87,10151,TRT000743,9,0,191,138,98,67,106,71,2300,597,2482,735,2389,664,2397,668
TRT000746-TEMP000001,ocean,#040f76,8358,TRT000746,94,99,239,200,178,149,184,154,2438,603,2583,704,2522,653,2528,658
TRT000746-TEMP000002,ocean,#150388,9221,TRT000746,112,25,229,136,164,76,164,79,2456,529,2573,640,2508,580,2508,583
TRT000746-TEMP000003,ocean,#052567,12503,TRT000746,0,0,118,157,66,74,67,76,2344,504,2462,661,2410,578,2411,580
TRT000746-TEMP000004,ocean,#0e0b7f,3730,TRT000746,194,157,270,255,236,208,239,213,2538,661,2614,759,2580,712,2583,717
TRT000747-TEMP000001,ocean,#2d3d93,5101,TRT000747,19,209,106,299,64,250,66,256,2583,645,2670,735,2628,686,2630,692
TRT000747-TEMP000002,ocean,#233590,5537,TRT000747,73,121,165,229,111,179,112,181,2637,557,2729,665,2675,615,2676,617
TRT000747-TEMP000003,ocean,#2d2c8f,8364,TRT000747,0,83,90,221,41,151,42,170,2564,519,2654,657,2605,587,2606,606
TRT000747-TEMP000004,ocean,#0036ae,11143,TRT000747,25,0,232,121,122,52,110,60,2589,436,2796,557,2686,488,2674,496
TRT000748-TEMP000001,ocean,#351679,7828,TRT000748,143,186,257,329,200,262,199,267,2685,324,2799,467,2742,400,2741,405
TRT000748-TEMP000002,ocean,#132aa5,9195,TRT000748,101,65,234,192,168,126,163,123,2643,203,2776,330,2710,264,2705,261
TRT000748-TEMP000003,ocean,#280b8e,9178,TRT000748,0,94,126,227,65,164,63,164,2542,232,2668,365,2607,302,2605,302
TRT000748-TEMP000004,ocean,#011e93,6546,TRT000748,53,178,168,297,114,242,116,239,2595,316,2710,435,2656,380,2658,377
TRT000748-TEMP000005,ocean,#040d71,3306,TRT000748,251,184,346,262,300,218,293,222,2793,322,2888,400,2842,356,2835,360
TRT000748-TEMP000006,ocean,#1f236f,7511,TRT000748,72,0,203,111,131,60,131,57,2614,138,2745,249,2673,198,2673,195
TRT000749-TEMP000001,ocean,#0413a4,11319,TRT000749,131,0,264,139,197,70,204,66,3722,1729,3855,1868,3788,1799,3795,1795
TRT000749-TEMP000002,ocean,#154c72,14201,TRT000749,0,38,165,182,83,111,92,107,3591,1767,3756,1911,3674,1840,3683,1836
TRT000749-TEMP000003,ocean,#3104a6,15053,TRT000749,31,137,199,282,116,207,122,204,3622,1866,3790,2011,3707,1936,3713,1933
TRT000749-TEMP000004,ocean,#18296b,12232,TRT000749,175,97,321,232,244,166,250,164,3766,1826,3912,1961,3835,1895,3841,1893
TRT000751-TEMP000001,ocean,#051f9d,15634,TRT000751,0,59,152,192,72,139,68,139,3641,1978,3793,2111,3713,2058,3709,2058
TRT000751-TEMP000002,ocean,#1d42a1,12104,TRT000751,96,0,282,154,185,70,180,75,3737,1919,3923,2073,3826,1989,3821,1994
TRT000751-TEMP000003,ocean,#231aaf,12206,TRT000751,153,26,297,192,228,128,232,127,3794,1945,3938,2111,3869,2047,3873,2046
TRT000751-TEMP000004,ocean,#030a90,6964,TRT000751,248,62,351,192,299,148,302,152,3889,1981,3992,2111,3940,2067,3943,2071
TRT000750-TEMP000001,ocean,#193f69,11018,TRT000750,103,232,232,356,167,297,171,300,3461,1708,3590,1832,3525,1773,3529,1776
TRT000750-TEMP000002,ocean,#254864,15831,TRT000750,0,202,115,356,53,284,53,285,3358,1678,3473,1832,3411,1760,3411,1761
TRT000750-TEMP000003,ocean,#0f236e,14888,TRT000750,61,106,212,254,146,186,143,191,3419,1582,3570,1730,3504,1662,3501,1667
TRT000750-TEMP000004,ocean,#184086,11786,TRT000750,0,8,103,205,41,129,41,122,3358,1484,3461,1681,3399,1605,3399,1598
TRT000750-TEMP000005,ocean,#330780,11612,TRT000750,5,0,203,137,103,67,108,70,3363,1476,3561,1613,3461,1543,3466,1546
TRT000754-TEMP000001,ocean,#1b197c,9974,TRT000754,0,0,212,121,106,51,106,50,1273,0,1485,121,1379,51,1379,50
TRT000754-TEMP000002,ocean,#361492,2981,TRT000754,176,0,336,49,256,15,258,17,1449,0,1609,49,1529,15,1531,17
TRT000753-TEMP000001,ocean,#0d4069,13089,TRT000753,7,140,118,328,56,219,58,220,3562,1631,3673,1819,3611,1710,3613,1711
TRT000753-TEMP000002,ocean,#080583,20934,TRT000753,0,0,181,156,82,80,85,82,3555,1491,3736,1647,3637,1571,3640,1573
TRT000753-TEMP000003,ocean,#1920a1,11538,TRT000753,118,94,260,260,187,185,192,189,3673,1585,3815,1751,3742,1676,3747,1680
TRT000753-TEMP000004,ocean,#2a44a0,8496,TRT000753,62,175,202,317,128,251,132,248,3617,1666,3757,1808,3683,1742,3687,1739
TRT000752-TEMP000001,ocean,#1212b3,11026,TRT000752,126,0,274,119,207,51,208,50,3475,1820,3623,1939,3556,1871,3557,1870
TRT000752-TEMP000002,ocean,#224d68,13130,TRT000752,84,9,203,188,137,106,139,103,3433,1829,3552,2008,3486,1926,3488,1923
TRT000752-TEMP000003,ocean,#332e7f,11949,TRT000752,165,98,305,244,246,168,248,173,3514,1918,3654,2064,3595,1988,3597,1993
TRT000752-TEMP000004,ocean,#2d019c,12750,TRT000752,136,180,291,291,204,248,204,250,3485,2000,3640,2111,3553,2068,3553,2070
TRT000752-TEMP000005,ocean,#332c9e,16981,TRT000752,0,158,142,291,70,229,74,232,3349,1978,3491,2111,3419,2049,3423,2052
TRT000752-TEMP000006,ocean,#251a82,13966,TRT000752,2,13,100,174,47,88,45,96,3351,1833,3449,1994,3396,1908,3394,1916
TRT000757-TEMP000001,ocean,#160b92,4491,TRT000757,0,0,211,51,123,16,114,35,922,0,1133,51,1045,16,1036,35
TRT000757-TEMP000002,ocean,#2b036f,5585,TRT000757,194,0,352,68,273,23,275,30,1116,0,1274,68,1195,23,1197,30
TRT000757-TEMP000003,ocean,#034890,7520,TRT000757,29,42,360,120,319,86,319,86,951,42,1282,120,1241,86,1241,86
TRT000755-TEMP000001,ocean,#334482,6380,TRT000755,0,105,98,209,52,161,51,160,1331,176,1429,280,1383,232,1382,231
TRT000755-TEMP000002,ocean,#394b7d,5782,TRT000755,74,60,175,161,129,123,130,124,1405,131,1506,232,1460,194,1461,195
TRT000755-TEMP000003,ocean,#114eac,6153,TRT000755,76,159,183,237,134,194,128,194,1407,230,1514,308,1465,265,1459,265
TRT000755-TEMP000004,ocean,#352099,9546,TRT000755,171,164,286,300,226,222,223,219,1502,235,1617,371,1557,293,1554,290
TRT000755-TEMP000005,ocean,#072d81,10714,TRT000755,162,73,374,169,252,121,219,118,1493,144,1705,240,1583,192,1550,189
TRT000755-TEMP000006,ocean,#0c1073,2773,TRT000755,258,21,353,88,307,56,306,81,1589,92,1684,159,1638,127,1637,152
TRT000755-TEMP000007,ocean,#0a4898,6011,TRT000755,164,0,300,83,239,42,241,38,1495,71,1631,154,1570,113,1572,109
TRT000758-TEMP000001,ocean,#252c9b,9518,TRT000758,20,0,202,144,104,71,79,51,1441,696,1623,840,1525,767,1500,747
TRT000758-TEMP000002,ocean,#343c78,6324,TRT000758,0,22,93,143,36,95,34,87,1421,718,1514,839,1457,791,1455,783
TRT000758-TEMP000003,ocean,#0e4775,8015,TRT000758,2,135,125,261,65,194,58,192,1423,831,1546,957,1486,890,1479,888
TRT000758-TEMP000004,ocean,#33278a,4884,TRT000758,71,122,172,219,123,161,129,143,1492,818,1593,915,1544,857,1550,839
TRT000756-TEMP000001,ocean,#080c89,5430,TRT000756,143,131,247,245,199,189,197,195,1751,131,1855,245,1807,189,1805,195
TRT000756-TEMP000002,ocean,#092c86,6706,TRT000756,203,75,299,180,258,129,258,129,1811,75,1907,180,1866,129,1866,129
TRT000756-TEMP000003,ocean,#1c0689,3738,TRT000756,93,190,180,260,139,224,134,222,1701,190,1788,260,1747,224,1742,222
TRT000756-TEMP000004,ocean,#240b6c,6873,TRT000756,212,180,325,295,264,226,261,231,1820,180,1933,295,1872,226,1869,231
TRT000756-TEMP000005,ocean,#01109d,9075,TRT000756,235,0,400,96,297,46,293,44,1843,0,2008,96,1905,46,1901,44
TRT000756-TEMP000006,ocean,#23089e,10211,TRT000756,134,0,245,116,191,53,192,59,1742,0,1853,116,1799,53,1800,59
TRT000756-TEMP000007,ocean,#2e2385,7696,TRT000756,287,77,414,208,335,131,331,138,1895,77,2022,208,1943,131,1939,138
TRT000756-TEMP000008,ocean,#05018e,7439,TRT000756,0,0,152,67,81,26,88,26,1608,0,1760,67,1689,26,1696,26
TRT000761-TEMP000001,ocean,#17436a,6642,TRT000761,78,0,162,141,119,66,119,69,1362,697,1446,838,1403,763,1403,766
TRT000761-TEMP000002,ocean,#2f2d97,8931,TRT000761,0,94,135,191,60,140,58,138,1284,791,1419,888,1344,837,1342,835
TRT000761-TEMP000003,ocean,#3b049e,6146,TRT000761,2,10,99,102,49,56,52,52,1286,707,1383,799,1333,753,1336,749
TRT000760-TEMP000001,ocean,#242aa4,8233,TRT000760,0,87,97,220,49,151,47,155,1540,649,1637,782,1589,713,1587,717
TRT000760-TEMP000002,ocean,#3b4ca8,8058,TRT000760,38,0,181,129,110,74,107,78,1578,562,1721,691,1650,636,1647,640
TRT000760-TEMP000003,ocean,#2a31b1,7017,TRT000760,94,85,199,197,145,140,144,146,1634,647,1739,759,1685,702,1684,708
TRT000760-TEMP000004,ocean,#06166a,7523,TRT000760,49,176,177,268,113,226,110,229,1589,738,1717,830,1653,788,1650,791
TRT000760-TEMP000005,ocean,#183575,6653,TRT000760,153,103,255,237,200,171,199,176,1693,665,1795,799,1740,733,1739,738
TRT000759-TEMP000001,ocean,#191086,7278,TRT000759,36,151,148,279,91,206,92,212,1729,875,1841,1003,1784,930,1785,936
TRT000759-TEMP000002,ocean,#0433a8,13029,TRT000759,0,0,146,159,74,91,76,94,1693,724,1839,883,1767,815,1769,818
TRT000759-TEMP000003,ocean,#0922af,5200,TRT000759,88,208,197,302,145,261,151,265,1781,932,1890,1026,1838,985,1844,989
TRT000759-TEMP000004,ocean,#2d1378,8089,TRT000759,94,78,215,206,155,146,157,151,1787,802,1908,930,1848,870,1850,875
TRT000759-TEMP000005,ocean,#27197d,5748,TRT000759,149,163,237,265,201,217,202,220,1842,887,1930,989,1894,941,1895,944
TRT000759-TEMP000006,ocean,#024690,4258,TRT000759,168,260,237,356,212,302,215,305,1861,984,1930,1080,1905,1026,1908,1029
TRT000762-TEMP000001,ocean,#393783,6333,TRT000762,164,89,279,184,219,140,217,141,1667,915,1782,1010,1722,966,1720,967
TRT000762-TEMP000002,ocean,#20318e,7637,TRT000762,77,99,166,220,116,151,113,150,1580,925,1669,1046,1619,977,1616,976
TRT000762-TEMP000003,ocean,#303869,4084,TRT000762,139,58,235,123,183,87,182,71,1642,884,1738,949,1686,913,1685,897
TRT000762-TEMP000004,ocean,#112b66,8010,TRT000762,52,0,192,103,124,52,112,58,1555,826,1695,929,1627,878,1615,884
TRT000762-TEMP000005,ocean,#0b15b2,7373,TRT000762,0,83,78,209,43,150,42,151,1503,909,1581,1035,1546,976,1545,977
TRT000763-TEMP000001,ocean,#282593,11090,TRT000763,4,192,155,308,79,248,76,251,1957,733,2108,849,2032,789,2029,792
TRT000763-TEMP000002,ocean,#323f8d,10497,TRT000763,0,80,115,221,48,154,48,155,1953,621,2068,762,2001,695,2001,696
TRT000763-TEMP000003,ocean,#0a3687,12599,TRT000763,104,95,248,259,169,177,171,182,2057,636,2201,800,2122,718,2124,723
TRT000763-TEMP000004,ocean,#0c0874,12933,TRT000763,0,0,175,139,89,71,94,75,1953,541,2128,680,2042,612,2047,616
TRT000763-TEMP000005,ocean,#353080,6347,TRT000763,4,262,106,374,42,318,41,322,1957,803,2059,915,1995,859,1994,863
TRT000764-TEMP000001,ocean,#292687,13293,TRT000764,86,0,230,168,155,90,157,95,2140,401,2284,569,2209,491,2211,496
TRT000764-TEMP000002,ocean,#2e339e,8837,TRT000764,175,91,303,219,243,160,248,159,2229,492,2357,620,2297,561,2302,560
TRT000764-TEMP000003,ocean,#34469f,10042,TRT000764,54,157,163,324,121,229,123,228,2108,558,2217,725,2175,630,2177,629
TRT000764-TEMP000004,ocean,#042cb2,7651,TRT000764,155,165,252,317,190,232,195,232,2209,566,2306,718,2244,633,2249,633
TRT000764-TEMP000005,ocean,#264b68,10596,TRT000764,0,66,128,212,64,142,62,140,2054,467,2182,613,2118,543,2116,541
TRT000765-TEMP000001,ocean,#0f056d,12624,TRT000765,98,278,252,420,179,348,179,349,1957,398,2111,540,2038,468,2038,469
TRT000765-TEMP000002,ocean,#393c81,11378,TRT000765,151,134,293,283,214,209,217,213,2010,254,2152,403,2073,329,2076,333
TRT000765-TEMP000003,ocean,#3133ac,9964,TRT000765,36,175,189,308,128,245,127,247,1895,295,2048,428,1987,365,1986,367
TRT000765-TEMP000004,ocean,#132f72,9792,TRT000765,0,89,148,215,73,159,75,156,1859,209,2007,335,1932,279,1934,276
TRT000765-TEMP000005,ocean,#0c3086,10863,TRT000765,205,220,350,361,277,288,277,292,2064,340,2209,481,2136,408,2136,412
TRT000765-TEMP000006,ocean,#232385,10959,TRT000765,76,0,207,174,137,95,141,96,1935,120,2066,294,1996,215,2000,216
TRT000767-TEMP000001,ocean,#181196,11847,TRT000767,0,0,163,129,95,52,101,50,1711,613,1874,742,1806,665,1812,663
TRT000767-TEMP000002,ocean,#22429e,11527,TRT000767,93,91,245,218,168,151,166,152,1804,704,1956,831,1879,764,1877,765
TRT000767-TEMP000003,ocean,#252ba5,10152,TRT000767,152,0,245,135,203,59,209,65,1863,613,1956,748,1914,672,1920,678
TRT000767-TEMP000004,ocean,#311ba0,7592,TRT000767,160,168,248,320,218,239,218,242,1871,781,1959,933,1929,852,1929,855
TRT000766-TEMP000001,ocean,#390982,11450,TRT000766,162,139,311,245,230,198,237,201,1804,513,1953,619,1872,572,1879,575
TRT000766-TEMP000002,ocean,#0616af,11866,TRT000766,0,148,163,260,84,205,88,207,1642,522,1805,634,1726,579,1730,581
TRT000766-TEMP000003,ocean,#342b8f,14135,TRT000766,78,0,315,141,232,79,232,79,1720,374,1957,515,1874,453,1874,453
TRT000766-TEMP000004,ocean,#0c107d,10396,TRT000766,260,72,382,237,320,155,324,154,1902,446,2024,611,1962,529,1966,528
TRT000766-TEMP000005,ocean,#220ba5,8582,TRT000766,63,86,201,196,136,140,130,132,1705,460,1843,570,1778,514,1772,506
TRT000768-TEMP000001,ocean,#020689,15306,TRT000768,51,0,198,142,138,71,140,66,5484,644,5631,786,5571,715,5573,710
TRT000768-TEMP000002,ocean,#2c458e,14789,TRT000768,0,87,149,260,71,180,81,172,5433,731,5582,904,5504,824,5514,816
TRT000768-TEMP000003,ocean,#22109c,10934,TRT000768,82,142,198,289,156,216,154,222,5515,786,5631,933,5589,860,5587,866
TRT000771-TEMP000001,ocean,#134a64,4507,TRT000771,35,0,141,81,89,40,85,44,2793,135,2899,216,2847,175,2843,179
TRT000771-TEMP000002,ocean,#2a3d73,3499,TRT000771,15,102,105,183,59,141,63,140,2773,237,2863,318,2817,276,2821,275
TRT000771-TEMP000003,ocean,#1b358c,3537,TRT000771,0,52,77,136,38,94,34,104,2758,187,2835,271,2796,229,2792,239
TRT000771-TEMP000004,ocean,#152e9c,3875,TRT000771,70,33,158,126,114,81,114,82,2828,168,2916,261,2872,216,2872,217
TRT000772-TEMP000001,ocean,#260195,4461,TRT000772,71,0,150,95,109,48,110,51,2884,0,2963,95,2922,48,2923,51
TRT000772-TEMP000002,ocean,#213493,3675,TRT000772,1,0,95,49,45,20,47,20,2814,0,2908,49,2858,20,2860,20
TRT000772-TEMP000003,ocean,#394694,3351,TRT000772,116,0,217,59,161,20,160,20,2929,0,3030,59,2974,20,2973,20
TRT000772-TEMP000004,ocean,#1e0d65,3266,TRT000772,0,35,78,107,36,66,39,68,2813,35,2891,107,2849,66,2852,68
TRT000772-TEMP000005,ocean,#13258c,2970,TRT000772,29,70,112,138,70,104,72,106,2842,70,2925,138,2883,104,2885,106
TRT000773-TEMP000001,ocean,#04128c,3383,TRT000773,104,0,165,75,140,31,141,31,2752,0,2813,75,2788,31,2789,31
TRT000773-TEMP000002,ocean,#0c0669,3877,TRT000773,63,0,132,95,97,49,96,47,2711,0,2780,95,2745,49,2744,47
TRT000773-TEMP000003,ocean,#1c0e97,3797,TRT000773,9,57,94,127,48,89,48,88,2657,57,2742,127,2696,89,2696,88
TRT000773-TEMP000004,ocean,#2f4d90,2674,TRT000773,21,0,86,57,52,24,47,26,2669,0,2734,57,2700,24,2695,26
TRT000773-TEMP000005,ocean,#210aa9,2008,TRT000773,0,0,36,76,14,36,11,34,2648,0,2684,76,2662,36,2659,34
TRT000769-TEMP000001,ocean,#340e6f,14323,TRT000769,52,154,197,293,133,230,139,235,5220,720,5365,859,5301,796,5307,801
TRT000769-TEMP000002,ocean,#1a467c,15552,TRT000769,0,45,165,212,76,127,83,129,5168,611,5333,778,5244,693,5251,695
TRT000769-TEMP000003,ocean,#0844ab,15009,TRT000769,166,60,330,190,249,134,249,133,5334,626,5498,756,5417,700,5417,699
TRT000769-TEMP000004,ocean,#00029e,11398,TRT000769,76,0,234,142,155,63,157,58,5244,566,5402,708,5323,629,5325,624
TRT000769-TEMP000005,ocean,#1542a7,11698,TRT000769,189,190,309,324,243,247,248,246,5357,756,5477,890,5411,813,5416,812
TRT000774-TEMP000001,ocean,#2c2792,3435,TRT000774,83,93,160,169,117,128,118,125,2960,93,3037,169,2994,128,2995,125
TRT000774-TEMP000002,ocean,#091474,3039,TRT000774,140,53,208,123,173,87,173,85,3017,53,3085,123,3050,87,3050,85
TRT000774-TEMP000003,ocean,#200c6d,2394,TRT000774,126,0,189,59,160,30,160,28,3003,0,3066,59,3037,30,3037,28
TRT000774-TEMP000004,ocean,#310893,4685,TRT000774,0,112,96,194,49,153,50,152,2877,112,2973,194,2926,153,2927,152
TRT000774-TEMP000005,ocean,#382a93,2745,TRT000774,34,63,108,135,75,101,75,99,2911,63,2985,135,2952,101,2952,99
TRT000774-TEMP000006,ocean,#0d23a6,2771,TRT000774,85,29,155,95,123,65,125,63,2962,29,3032,95,3000,65,3002,63
TRT000775-TEMP000001,ocean,#1c0aa9,4038,TRT000775,59,65,142,150,98,106,102,102,2736,128,2819,213,2775,169,2779,165
TRT000775-TEMP000002,ocean,#130f9e,4379,TRT000775,0,34,88,128,49,76,51,78,2677,97,2765,191,2726,139,2728,141
TRT000775-TEMP000003,ocean,#1d16b3,2533,TRT000775,118,24,188,101,151,66,154,66,2795,87,2865,164,2828,129,2831,129
TRT000775-TEMP000004,ocean,#2b0187,3534,TRT000775,66,0,155,70,114,35,116,33,2743,63,2832,133,2791,98,2793,96
TRT000770-TEMP000001,ocean,#262fac,11450,TRT000770,0,153,165,316,92,239,83,241,5297,445,5462,608,5389,531,5380,533
TRT000770-TEMP000002,ocean,#010194,13144,TRT000770,86,207,221,389,163,301,154,298,5383,499,5518,681,5460,593,5451,590
TRT000770-TEMP000003,ocean,#0c4896,18145,TRT000770,195,211,334,380,270,291,257,285,5492,503,5631,672,5567,583,5554,577
TRT000770-TEMP000004,ocean,#282ba0,18196,TRT000770,139,95,334,228,238,169,245,164,5436,387,5631,520,5535,461,5542,456
TRT000770-TEMP000005,ocean,#022b9f,7960,TRT000770,236,0,334,157,302,86,302,79,5533,292,5631,449,5599,378,5599,371
TRT000776-TEMP000001,ocean,#071097,3735,TRT000776,85,0,143,75,116,35,114,33,3134,0,3192,75,3165,35,3163,33
TRT000776-TEMP000002,ocean,#2b4365,2763,TRT000776,21,39,100,96,58,64,58,62,3070,39,3149,96,3107,64,3107,62
TRT000776-TEMP000003,ocean,#1c37ac,1925,TRT000776,42,0,96,43,67,19,64,18,3091,0,3145,43,3116,19,3113,18
TRT000776-TEMP000004,ocean,#2c0ea2,4661,TRT000776,142,0,215,70,178,32,171,34,3191,0,3264,70,3227,32,3220,34
TRT000776-TEMP000005,ocean,#24238a,1756,TRT000776,0,0,44,59,25,23,23,22,3049,0,3093,59,3074,23,3072,22
TRT000776-TEMP000006,ocean,#094f7f,7170,TRT000776,214,0,306,88,263,39,258,38,3263,0,3355,88,3312,39,3307,38
TRT000777-TEMP000001,ocean,#202888,4365,TRT000777,110,13,213,106,148,54,148,54,2913,242,3016,335,2951,283,2951,283
TRT000777-TEMP000002,ocean,#1a249b,3704,TRT000777,0,48,116,117,61,83,59,83,2803,277,2919,346,2864,312,2862,312
TRT000777-TEMP000003,ocean,#1b26a0,3170,TRT000777,47,0,119,87,90,46,87,45,2850,229,2922,316,2893,275,2890,274
TRT000778-TEMP000001,ocean,#221297,8675,TRT000778,64,142,176,268,122,210,120,207,3642,1405,3754,1531,3700,1473,3698,1470
TRT000778-TEMP000002,ocean,#380da7,10671,TRT000778,168,24,329,165,233,105,230,104,3746,1287,3907,1428,3811,1368,3808,1367
TRT000778-TEMP000003,ocean,#391b72,13485,TRT000778,43,0,191,142,120,74,117,77,3621,1263,3769,1405,3698,1337,3695,1340
TRT000778-TEMP000004,ocean,#133c91,7399,TRT000778,135,118,260,240,188,171,191,176,3713,1381,3838,1503,3766,1434,3769,1439
TRT000778-TEMP000005,ocean,#253091,8339,TRT000778,0,96,104,238,52,172,48,175,3578,1359,3682,1501,3630,1435,3626,1438
TRT000781-TEMP000001,ocean,#2f3c93,13554,TRT000781,99,123,278,233,191,178,192,174,3585,982,3764,1092,3677,1037,3678,1033
TRT000781-TEMP000002,ocean,#084d77,9312,TRT000781,131,0,254,133,200,82,199,78,3617,859,3740,992,3686,941,3685,937
TRT000781-TEMP000003,ocean,#2f4e9f,5813,TRT000781,0,77,147,151,81,118,79,119,3486,936,3633,1010,3567,977,3565,978
TRT000780-TEMP000001,ocean,#0f2b65,9661,TRT000780,0,43,145,179,77,113,79,113,3456,1119,3601,1255,3533,1189,3535,1189
TRT000780-TEMP000002,ocean,#080d6d,11447,TRT000780,192,6,301,154,257,79,255,88,3648,1082,3757,1230,3713,1155,3711,1164
TRT000780-TEMP000003,ocean,#362b64,8514,TRT000780,75,110,188,247,143,173,141,176,3531,1186,3644,1323,3599,1249,3597,1252
TRT000780-TEMP000004,ocean,#151e80,11099,TRT000780,97,0,239,119,167,52,170,51,3553,1076,3695,1195,3623,1128,3626,1127
TRT000780-TEMP000005,ocean,#103e9b,8466,TRT000780,173,119,289,239,225,176,220,183,3629,1195,3745,1315,3681,1252,3676,1259
TRT000779-TEMP000001,ocean,#171381,13452,TRT000779,127,113,273,233,210,170,205,167,3873,1168,4019,1288,3956,1225,3951,1222
TRT000779-TEMP000002,ocean,#22127d,12639,TRT000779,119,220,273,345,194,277,195,276,3865,1275,4019,1400,3940,1332,3941,1331
TRT000779-TEMP000003,ocean,#1102ae,10014,TRT000779,86,12,178,158,130,80,128,77,3832,1067,3924,1213,3876,1135,3874,1132
TRT000779-TEMP000004,ocean,#26109f,9241,TRT000779,160,0,273,124,216,65,216,63,3906,1055,4019,1179,3962,1120,3962,1118
TRT000779-TEMP000005,ocean,#213668,6599,TRT000779,12,32,90,119,50,76,48,75,3758,1087,3836,1174,3796,1131,3794,1130
TRT000779-TEMP000006,ocean,#132c7f,10783,TRT000779,24,160,164,315,104,233,100,230,3770,1215,3910,1370,3850,1288,3846,1285
TRT000779-TEMP000007,ocean,#043092,9059,TRT000779,0,119,126,230,50,166,46,163,3746,1174,3872,1285,3796,1221,3792,1218
TRT000783-TEMP000001,ocean,#1e0da8,12672,TRT000783,51,0,187,149,110,75,116,76,3424,1210,3560,1359,3483,1285,3489,1286
TRT000783-TEMP000002,ocean,#2b43a8,12052,TRT000783,0,143,171,284,95,223,98,216,3373,1353,3544,1494,3468,1433,3471,1426
TRT000783-TEMP000003,ocean,#07089b,9637,TRT000783,128,67,247,204,191,135,200,137,3501,1277,3620,1414,3564,1345,3573,1347
TRT000784-TEMP000001,ocean,#0b3592,11530,TRT000784,204,0,357,125,265,52,261,52,3542,0,3695,125,3603,52,3599,52
TRT000784-TEMP000002,ocean,#381eb2,6960,TRT000784,84,53,220,139,151,95,147,93,3422,53,3558,139,3489,95,3485,93
TRT000784-TEMP000003,ocean,#054a70,2532,TRT000784,0,128,115,174,59,149,60,146,3338,128,3453,174,3397,149,3398,146
TRT000784-TEMP000004,ocean,#34239d,8248,TRT000784,15,0,111,103,61,46,60,45,3353,0,3449,103,3399,46,3398,45
TRT000784-TEMP000005,ocean,#1e4b7e,6343,TRT000784,104,0,215,70,160,29,156,27,3442,0,3553,70,3498,29,3494,27
TRT000785-TEMP000001,ocean,#330a75,8477,TRT000785,134,0,256,104,187,40,192,39,3798,0,3920,104,3851,40,3856,39
TRT000785-TEMP000002,ocean,#271ca8,9763,TRT000785,0,0,138,105,76,53,80,53,3664,0,3802,105,3740,53,3744,53
TRT000785-TEMP000003,ocean,#1210ad,7000,TRT000785,257,0,375,135,313,44,318,44,3921,0,4039,135,3977,44,3982,44
TRT000785-TEMP000004,ocean,#1a1ea8,3905,TRT000785,369,0,514,50,428,16,433,16,4033,0,4178,50,4092,16,4097,16
TRT000782-TEMP000001,ocean,#1d29a8,9252,TRT000782,263,240,365,374,315,307,321,308,3830,938,3932,1072,3882,1005,3888,1006
TRT000782-TEMP000002,ocean,#261194,13183,TRT000782,157,161,295,305,216,235,219,245,3724,859,3862,1003,3783,933,3786,943
TRT000782-TEMP000003,ocean,#261168,9078,TRT000782,295,127,417,276,360,216,366,219,3862,825,3984,974,3927,914,3933,917
