region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT001257-TEMP000006,ocean,#390681,1403,TRT001257,0,18,30,72,14,47,14,46,1763,898,1793,952,1777,927,1777,926
TRT001257-TEMP000007,ocean,#301c68,1828,TRT001257,29,90,90,138,62,114,61,113,1792,970,1853,1018,1825,994,1824,993
TRT001258-TEMP000001,ocean,#362988,1636,TRT001258,0,83,63,131,35,100,34,102,1993,604,2056,652,2028,621,2027,623
TRT001258-TEMP000002,ocean,#1d18b2,2024,TRT001258,50,35,98,95,70,67,69,64,2043,556,2091,616,2063,588,2062,585
TRT001258-TEMP000003,ocean,#212994,2889,TRT001258,85,40,141,114,118,79,117,84,2078,561,2134,635,2111,600,2110,605
TRT001258-TEMP000004,ocean,#23259b,2281,TRT001258,38,95,90,166,67,127,66,126,2031,616,2083,687,2060,648,2059,647
TRT001258-TEMP000005,ocean,#0e4f7a,1622,TRT001258,1,25,50,85,34,62,32,65,1994,546,2043,606,2027,583,2025,586
TRT001258-TEMP000006,ocean,#040175,2433,TRT001258,45,0,135,59,83,31,87,32,2038,521,2128,580,2076,552,2080,553
TRT001258-TEMP000007,ocean,#01198c,1954,TRT001258,79,104,136,159,107,129,105,132,2072,625,2129,680,2100,650,2098,653
TRT001259-TEMP000001,ocean,#211f9a,2126,TRT001259,47,28,102,86,78,61,78,61,1947,497,2002,555,1978,530,1978,530
TRT001259-TEMP000002,ocean,#0e1b95,2223,TRT001259,95,32,148,103,118,65,118,65,1995,501,2048,572,2018,534,2018,534
TRT001259-TEMP000003,ocean,#370a74,2859,TRT001259,43,87,116,142,80,113,80,112,1943,556,2016,611,1980,582,1980,581
TRT001259-TEMP000004,ocean,#193870,2291,TRT001259,24,0,97,58,56,30,56,29,1924,469,1997,527,1956,499,1956,498
TRT001259-TEMP000005,ocean,#0e3f80,2758,TRT001259,0,49,62,122,32,85,31,85,1900,518,1962,591,1932,554,1931,554
TRT001260-TEMP000001,ocean,#194c81,2166,TRT001260,24,0,97,57,55,31,58,31,1884,565,1957,622,1915,596,1918,596
TRT001260-TEMP000002,ocean,#2a25a2,2115,TRT001260,0,35,50,100,26,69,26,69,1860,600,1910,665,1886,634,1886,634
TRT001260-TEMP000003,ocean,#272181,2205,TRT001260,51,38,109,102,78,68,75,71,1911,603,1969,667,1938,633,1935,636
TRT001260-TEMP000004,ocean,#394b9a,1698,TRT001260,18,82,77,141,49,108,48,110,1878,647,1937,706,1909,673,1908,675
TRT001261-TEMP000001,ocean,#090e9a,2277,TRT001261,0,46,51,127,26,86,26,86,1917,655,1968,736,1943,695,1943,695
TRT001261-TEMP000002,ocean,#1a4166,2850,TRT001261,66,27,142,98,102,66,99,65,1983,636,2059,707,2019,675,2016,674
TRT001261-TEMP000003,ocean,#3a3b81,2720,TRT001261,29,0,101,62,64,31,63,29,1946,609,2018,671,1981,640,1980,638
TRT001261-TEMP000004,ocean,#12308f,2020,TRT001261,33,61,92,125,60,93,59,94,1950,670,2009,734,1977,702,1976,703
TRT001262-TEMP000001,ocean,#120077,1613,TRT001262,0,21,44,77,23,49,23,48,1828,500,1872,556,1851,528,1851,527
TRT001262-TEMP000002,ocean,#393b93,1321,TRT001262,63,4,107,46,84,21,84,21,1891,483,1935,525,1912,500,1912,500
TRT001262-TEMP000003,ocean,#1a469c,1358,TRT001262,43,29,88,75,64,52,64,52,1871,508,1916,554,1892,531,1892,531
TRT001262-TEMP000004,ocean,#150d97,1431,TRT001262,15,0,65,39,42,16,44,15,1843,479,1893,518,1870,495,1872,494
TRT001262-TEMP000005,ocean,#3a29a8,1357,TRT001262,24,62,74,109,50,84,50,84,1852,541,1902,588,1878,563,1878,563
TRT001263-TEMP000001,ocean,#20328d,1081,TRT001263,61,50,101,86,82,68,83,70,1814,585,1854,621,1835,603,1836,605
TRT001263-TEMP000002,ocean,#334b9e,1695,TRT001263,26,0,78,51,53,25,53,25,1779,535,1831,586,1806,560,1806,560
TRT001263-TEMP000003,ocean,#022b76,1213,TRT001263,32,52,69,109,53,78,52,78,1785,587,1822,644,1806,613,1805,613
TRT001263-TEMP000004,ocean,#0d2c64,1313,TRT001263,0,78,53,114,26,96,26,97,1753,613,1806,649,1779,631,1779,632
TRT001263-TEMP000005,ocean,#3a4072,1234,TRT001263,5,31,50,78,28,59,27,60,1758,566,1803,613,1781,594,1780,595
TRT001263-TEMP000006,ocean,#0b168e,1387,TRT001263,64,5,113,53,86,34,86,35,1817,540,1866,588,1839,569,1839,570
TRT001263-TEMP000007,ocean,#1a289b,1307,TRT001263,54,86,112,114,84,100,82,101,1807,621,1865,649,1837,635,1835,636
TRT001263-TEMP000008,ocean,#3b4286,1289,TRT001263,97,38,135,97,113,65,113,66,1850,573,1888,632,1866,600,1866,601
TRT001264-TEMP000001,ocean,#083d9f,1261,TRT001264,20,0,72,36,46,21,47,20,1858,375,1910,411,1884,396,1885,395
TRT001264-TEMP000002,ocean,#1c45a1,1119,TRT001264,26,35,75,74,47,55,45,53,1864,410,1913,449,1885,430,1883,428
TRT001264-TEMP000003,ocean,#330a72,2071,TRT001264,58,53,105,113,81,84,80,83,1896,428,1943,488,1919,459,1918,458
TRT001264-TEMP000004,ocean,#0e4c9f,1318,TRT001264,9,71,62,107,39,91,38,91,1847,446,1900,482,1877,466,1876,466
TRT001264-TEMP000005,ocean,#0d26ac,859,TRT001264,0,29,32,83,17,58,17,58,1838,404,1870,458,1855,433,1855,433
TRT001265-TEMP000001,ocean,#012793,834,TRT001265,85,0,142,36,119,12,119,13,1805,385,1862,421,1839,397,1839,398
TRT001265-TEMP000002,ocean,#3a0b70,1011,TRT001265,0,1,86,43,51,15,51,15,1720,386,1806,428,1771,400,1771,400
TRT001265-TEMP000003,ocean,#1535a2,2134,TRT001265,73,11,130,73,103,42,101,43,1793,396,1850,458,1823,427,1821,428
TRT001266-TEMP000001,ocean,#14319e,1563,TRT001266,62,8,116,58,91,31,92,31,1797,468,1851,518,1826,491,1827,491
TRT001266-TEMP000002,ocean,#0b0aa3,1388,TRT001266,0,18,57,67,29,39,30,40,1735,478,1792,527,1764,499,1765,500
TRT001266-TEMP000003,ocean,#0b2d87,1737,TRT001266,40,34,98,83,68,61,69,62,1775,494,1833,543,1803,521,1804,522
TRT001266-TEMP000004,ocean,#3744a2,689,TRT001266,17,0,66,37,44,17,45,17,1752,460,1801,497,1779,477,1780,477
TRT001267-TEMP000001,ocean,#351493,1328,TRT001267,71,72,121,117,96,92,95,94,1727,555,1777,600,1752,575,1751,577
TRT001267-TEMP000002,ocean,#382c7a,1344,TRT001267,53,34,99,77,76,54,76,53,1709,517,1755,560,1732,537,1732,536
TRT001267-TEMP000003,ocean,#1a2895,1320,TRT001267,28,58,76,107,54,82,52,80,1684,541,1732,590,1710,565,1708,563
TRT001267-TEMP000004,ocean,#1b23aa,1193,TRT001267,0,39,54,80,30,58,31,57,1656,522,1710,563,1686,541,1687,540
TRT001267-TEMP000005,ocean,#04249d,1152,TRT001267,55,95,106,141,81,115,79,115,1711,578,1762,624,1737,598,1735,598
TRT001267-TEMP000006,ocean,#073b8e,1373,TRT001267,92,30,133,85,111,59,111,60,1748,513,1789,568,1767,542,1767,543
TRT001267-TEMP000007,ocean,#2a2a90,1340,TRT001267,49,0,102,41,73,22,73,22,1705,483,1758,524,1729,505,1729,505
TRT001268-TEMP000001,ocean,#2c4389,2028,TRT001268,78,12,134,65,102,42,105,43,1090,1067,1146,1120,1114,1097,1117,1098
TRT001268-TEMP000002,ocean,#071897,3294,TRT001268,22,0,81,80,56,43,57,46,1034,1055,1093,1135,1068,1098,1069,1101
TRT001268-TEMP000003,ocean,#2a1a72,2107,TRT001268,70,65,131,117,100,88,103,88,1082,1120,1143,1172,1112,1143,1115,1143
TRT001268-TEMP000004,ocean,#2a3c8d,1657,TRT001268,118,41,168,93,142,67,144,68,1130,1096,1180,1148,1154,1122,1156,1123
TRT001268-TEMP000005,ocean,#0d428d,2364,TRT001268,0,59,52,135,25,96,24,98,1012,1114,1064,1190,1037,1151,1036,1153
TRT001268-TEMP000006,ocean,#00257b,2389,TRT001268,31,79,93,144,61,113,61,113,1043,1134,1105,1199,1073,1168,1073,1168
TRT001269-TEMP000001,ocean,#0c26b1,2014,TRT001269,35,74,83,140,63,108,60,111,984,1257,1032,1323,1012,1291,1009,1294
TRT001269-TEMP000002,ocean,#3a1a6e,3774,TRT001269,42,0,121,81,83,42,81,44,991,1183,1070,1264,1032,1225,1030,1227
TRT001269-TEMP000003,ocean,#36428c,2638,TRT001269,79,80,150,147,104,115,102,113,1028,1263,1099,1330,1053,1298,1051,1296
TRT001269-TEMP000004,ocean,#1e3881,1948,TRT001269,0,56,59,122,33,93,31,94,949,1239,1008,1305,982,1276,980,1277
TRT001269-TEMP000005,ocean,#1d48a1,2407,TRT001269,89,32,157,113,124,77,125,75,1038,1215,1106,1296,1073,1260,1074,1258
TRT001270-TEMP000001,ocean,#330793,1979,TRT001270,67,21,122,89,98,54,99,53,969,1160,1024,1228,1000,1193,1001,1192
TRT001270-TEMP000002,ocean,#082e75,3145,TRT001270,0,98,71,165,33,136,35,134,902,1237,973,1304,935,1275,937,1273
TRT001270-TEMP000003,ocean,#0618a8,3165,TRT001270,21,55,92,119,56,86,57,83,923,1194,994,1258,958,1225,959,1222
TRT001270-TEMP000004,ocean,#100db0,2060,TRT001270,21,0,66,69,41,37,41,36,923,1139,968,1208,943,1176,943,1175
TRT001270-TEMP000005,ocean,#2c1c7e,1579,TRT001270,48,0,112,51,76,24,76,23,950,1139,1014,1190,978,1163,978,1162
TRT001271-TEMP000001,ocean,#110cac,2387,TRT001271,18,0,88,62,54,25,56,26,957,1022,1027,1084,993,1047,995,1048
TRT001271-TEMP000002,ocean,#0d2f9e,2603,TRT001271,41,61,96,131,65,96,64,96,980,1083,1035,1153,1004,1118,1003,1118
TRT001271-TEMP000003,ocean,#2c0ead,2326,TRT001271,1,10,55,77,24,52,23,53,940,1032,994,1099,963,1074,962,1075
TRT001271-TEMP000004,ocean,#1a1ba4,2331,TRT001271,63,14,122,84,93,48,94,49,1002,1036,1061,1106,1032,1070,1033,1071
TRT001271-TEMP000005,ocean,#0f1b85,1880,TRT001271,0,78,49,130,24,100,23,101,939,1100,988,1152,963,1122,962,1123
TRT001272-TEMP000001,ocean,#234f9a,2103,TRT001272,74,38,133,102,106,68,108,68,1139,1172,1198,1236,1171,1202,1173,1202
TRT001272-TEMP000002,ocean,#361965,2640,TRT001272,55,0,131,60,94,30,94,31,1120,1134,1196,1194,1159,1164,1159,1165
TRT001272-TEMP000003,ocean,#0c3679,2432,TRT001272,48,72,112,143,80,106,77,106,1113,1206,1177,1277,1145,1240,1142,1240
TRT001272-TEMP000004,ocean,#322b9c,3178,TRT001272,0,34,73,101,39,70,39,69,1065,1168,1138,1235,1104,1204,1104,1203
TRT001272-TEMP000005,ocean,#1b438e,2104,TRT001272,16,99,79,159,46,128,46,130,1081,1233,1144,1293,1111,1262,1111,1264
TRT001273-TEMP000001,ocean,#2e4e6c,2600,TRT001273,0,54,61,103,32,80,31,81,2291,455,2352,504,2323,481,2322,482
TRT001273-TEMP000002,ocean,#123e8e,1909,TRT001273,58,68,128,108,89,89,88,90,2349,469,2419,509,2380,490,2379,491
TRT001273-TEMP000003,ocean,#323e71,2237,TRT001273,30,0,92,58,60,24,57,23,2321,401,2383,459,2351,425,2348,424
TRT001273-TEMP000004,ocean,#013488,2181,TRT001273,58,22,129,80,94,57,93,58,2349,423,2420,481,2385,458,2384,459
TRT001273-TEMP000005,ocean,#2f1094,1831,TRT001273,4,0,47,61,23,32,22,34,2295,401,2338,462,2314,433,2313,435
TRT001274-TEMP000001,ocean,#21266e,1670,TRT001274,34,111,93,150,64,133,62,134,2198,346,2257,385,2228,368,2226,369
TRT001274-TEMP000002,ocean,#1e047a,1750,TRT001274,16,88,54,151,30,118,30,116,2180,323,2218,386,2194,353,2194,351
TRT001274-TEMP000003,ocean,#331998,1866,TRT001274,0,30,54,89,24,61,23,61,2164,265,2218,324,2188,296,2187,296
TRT001274-TEMP000004,ocean,#0a259d,2166,TRT001274,35,56,96,111,65,86,65,88,2199,291,2260,346,2229,321,2229,323
TRT001274-TEMP000005,ocean,#2a2c72,2546,TRT001274,8,0,84,59,46,30,45,31,2172,235,2248,294,2210,265,2209,266
TRT001274-TEMP000006,ocean,#280d79,2354,TRT001274,80,86,133,146,107,115,107,115,2244,321,2297,381,2271,350,2271,350
TRT001274-TEMP000007,ocean,#394197,2855,TRT001274,71,26,138,87,105,59,104,59,2235,261,2302,322,2269,294,2268,294
TRT001275-TEMP000001,ocean,#191b7f,2161,TRT001275,46,0,87,64,66,32,67,32,2229,382,2270,446,2249,414,2250,414
TRT001275-TEMP000002,ocean,#2f3a85,2707,TRT001275,63,55,116,119,88,86,88,86,2246,437,2299,501,2271,468,2271,468
TRT001275-TEMP000003,ocean,#081ab2,1861,TRT001275,81,0,119,61,100,29,101,29,2264,382,2302,443,2283,411,2284,411
TRT001275-TEMP000004,ocean,#183ba5,2538,TRT001275,15,56,62,112,39,85,38,86,2198,438,2245,494,2222,467,2221,468
TRT001275-TEMP000005,ocean,#051185,2114,TRT001275,0,4,49,60,28,29,28,30,2183,386,2232,442,2211,411,2211,412
TRT001276-TEMP000001,ocean,#1c328d,2024,TRT001276,68,24,131,76,99,49,100,48,2355,304,2418,356,2386,329,2387,328
TRT001276-TEMP000002,ocean,#0e0d65,2055,TRT001276,52,52,111,116,78,80,80,80,2339,332,2398,396,2365,360,2367,360
TRT001276-TEMP000003,ocean,#04416c,2754,TRT001276,10,0,73,64,39,32,41,33,2297,280,2360,344,2326,312,2328,313
TRT001276-TEMP000004,ocean,#363dac,1806,TRT001276,11,75,78,120,46,105,47,104,2298,355,2365,400,2333,385,2334,384
TRT001276-TEMP000005,ocean,#2217b0,2065,TRT001276,0,46,51,113,21,77,21,77,2287,326,2338,393,2308,357,2308,357
TRT001277-TEMP000001,ocean,#2b4794,2238,TRT001277,0,33,55,101,32,69,33,65,2363,357,2418,425,2395,393,2396,389
TRT001277-TEMP000002,ocean,#220282,1798,TRT001277,55,43,94,99,76,69,77,67,2418,367,2457,423,2439,393,2440,391
TRT001277-TEMP000003,ocean,#250a6f,2754,TRT001277,23,84,94,154,61,113,59,111,2386,408,2457,478,2424,437,2422,435
TRT001277-TEMP000004,ocean,#2a3aa1,1688,TRT001277,37,0,87,48,65,26,66,24,2400,324,2450,372,2428,350,2429,348
TRT001278-TEMP000001,ocean,#082db1,1252,TRT001278,43,37,92,76,67,54,68,55,1642,962,1691,1001,1666,979,1667,980
TRT001278-TEMP000002,ocean,#1145a9,1167,TRT001278,4,60,51,113,25,84,28,81,1603,985,1650,1038,1624,1009,1627,1006
TRT001278-TEMP000003,ocean,#230a77,1287,TRT001278,41,0,85,41,64,22,64,24,1640,925,1684,966,1663,947,1663,949
TRT001278-TEMP000004,ocean,#351f66,1220,TRT001278,0,16,50,59,30,39,29,38,1599,941,1649,984,1629,964,1628,963
TRT001278-TEMP000005,ocean,#274bb1,784,TRT001278,0,41,32,88,12,62,12,65,1599,966,1631,1013,1611,987,1611,990
TRT001279-TEMP000001,ocean,#011073,705,TRT001279,46,0,83,38,64,21,62,21,1605,865,1642,903,1623,886,1621,886
TRT001279-TEMP000002,ocean,#1f12a2,1338,TRT001279,68,32,118,79,89,55,89,54,1627,897,1677,944,1648,920,1648,919
TRT001279-TEMP000003,ocean,#1f0c8e,1085,TRT001279,0,31,39,84,22,59,22,57,1559,896,1598,949,1581,924,1581,922
TRT001279-TEMP000004,ocean,#312482,1171,TRT001279,31,26,72,69,53,47,54,48,1590,891,1631,934,1612,912,1613,913
TRT001279-TEMP000005,ocean,#004c6b,1154,TRT001279,18,62,74,98,45,79,44,79,1577,927,1633,963,1604,944,1603,944
TRT001280-TEMP000001,ocean,#06087a,1141,TRT001280,28,33,69,72,50,53,52,51,1704,917,1745,956,1726,937,1728,935
TRT001280-TEMP000002,ocean,#234295,1739,TRT001280,6,55,47,120,27,84,26,80,1682,939,1723,1004,1703,968,1702,964
TRT001280-TEMP000003,ocean,#0c3894,940,TRT001280,63,20,88,71,77,46,78,46,1739,904,1764,955,1753,930,1754,930
TRT001280-TEMP000004,ocean,#091775,1175,TRT001280,30,0,81,34,55,17,56,16,1706,884,1757,918,1731,901,1732,900
TRT001280-TEMP000005,ocean,#26129a,1495,TRT001280,39,67,91,111,65,87,65,89,1715,951,1767,995,1741,971,1741,973
TRT001280-TEMP000006,ocean,#3627ae,700,TRT001280,60,90,91,125,80,109,81,111,1736,974,1767,1009,1756,993,1757,995
TRT001280-TEMP000007,ocean,#0a0592,1494,TRT001280,0,3,42,56,20,33,21,31,1676,887,1718,940,1696,917,1697,915
TRT001281-TEMP000001,ocean,#1328ab,1134,TRT001281,51,45,98,83,74,62,75,62,1555,978,1602,1016,1578,995,1579,995
TRT001281-TEMP000002,ocean,#24188c,748,TRT001281,67,67,109,113,90,88,91,88,1571,1000,1613,1046,1594,1021,1595,1021
TRT001281-TEMP000003,ocean,#27449c,773,TRT001281,65,17,98,56,81,37,83,37,1569,950,1602,989,1585,970,1587,970
TRT001281-TEMP000004,ocean,#0e1d6c,1480,TRT001281,24,0,71,54,50,27,52,28,1528,933,1575,987,1554,960,1556,961
TRT001281-TEMP000005,ocean,#082cb3,1271,TRT001281,15,61,68,102,43,84,45,83,1519,994,1572,1035,1547,1017,1549,1016
TRT001281-TEMP000006,ocean,#070188,1400,TRT001281,0,32,50,87,25,61,25,60,1504,965,1554,1020,1529,994,1529,993
TRT001282-TEMP000001,ocean,#0837b2,1715,TRT001282,0,0,79,41,46,14,45,13,1620,835,1699,876,1666,849,1665,848
TRT001282-TEMP000002,ocean,#2b076d,750,TRT001282,29,53,73,79,50,63,52,57,1649,888,1693,914,1670,898,1672,892
TRT001282-TEMP000003,ocean,#113c69,1171,TRT001282,1,24,62,66,27,41,23,41,1621,859,1682,901,1647,876,1643,876
TRT001283-TEMP000001,ocean,#31228b,2204,TRT001283,62,0,117,53,92,30,91,31,969,802,1024,855,999,832,998,833
TRT001283-TEMP000002,ocean,#1d1186,2009,TRT001283,66,52,119,102,91,74,92,75,973,854,1026,904,998,876,999,877
TRT001283-TEMP000003,ocean,#24007c,1489,TRT001283,0,57,66,101,38,77,40,78,907,859,973,903,945,879,947,880
TRT001283-TEMP000004,ocean,#131771,1218,TRT001283,71,81,123,126,105,104,106,105,978,883,1030,928,1012,906,1013,907
TRT001283-TEMP000005,ocean,#2401ae,1335,TRT001283,22,26,76,73,53,51,49,53,929,828,983,875,960,853,956,855
TRT001284-TEMP000001,ocean,#172b8f,1864,TRT001284,0,46,57,100,31,77,32,77,857,786,914,840,888,817,889,817
TRT001284-TEMP000002,ocean,#364692,1826,TRT001284,39,22,95,72,69,50,71,50,896,762,952,812,926,790,928,790
TRT001284-TEMP000003,ocean,#11128e,1551,TRT001284,77,0,135,48,103,27,104,27,934,740,992,788,960,767,961,767
TRT001284-TEMP000004,ocean,#254a97,1684,TRT001284,91,37,144,90,115,62,115,63,948,777,1001,830,972,802,972,803
TRT001284-TEMP000005,ocean,#381973,1744,TRT001284,7,96,65,137,35,115,36,115,864,836,922,877,892,855,893,855
TRT001284-TEMP000006,ocean,#133386,1714,TRT001284,51,71,105,120,75,92,76,93,908,811,962,860,932,832,933,833
TRT001285-TEMP000001,ocean,#193789,1693,TRT001285,4,85,43,149,20,113,20,114,1027,874,1066,938,1043,902,1043,903
TRT001285-TEMP000002,ocean,#2e1a88,1934,TRT001285,0,30,46,85,21,54,21,56,1023,819,1069,874,1044,843,1044,845
TRT001285-TEMP000003,ocean,#1e3092,1359,TRT001285,22,50,74,103,47,76,48,78,1045,839,1097,892,1070,865,1071,867
TRT001285-TEMP000004,ocean,#103ca5,1685,TRT001285,41,0,105,68,72,39,71,39,1064,789,1128,857,1095,828,1094,828
TRT001287-TEMP000001,ocean,#2c137c,1736,TRT001287,0,0,73,43,36,23,37,22,956,705,1029,748,992,728,993,727
TRT001287-TEMP000002,ocean,#201272,1548,TRT001287,10,28,75,72,45,49,44,49,966,733,1031,777,1001,754,1000,754
TRT001286-TEMP000001,ocean,#34478e,1716,TRT001286,87,76,136,127,110,100,111,101,965,951,1014,1002,988,975,989,976
TRT001286-TEMP000002,ocean,#37189d,1469,TRT001286,81,23,131,77,105,51,107,52,959,898,1009,952,983,926,985,927
TRT001286-TEMP000003,ocean,#273aa5,1871,TRT001286,52,21,97,87,75,58,75,61,930,896,975,962,953,933,953,936
TRT001286-TEMP000004,ocean,#351caa,1833,TRT001286,39,84,90,139,65,109,66,110,917,959,968,1014,943,984,944,985
TRT001286-TEMP000005,ocean,#012f88,1473,TRT001286,19,47,62,101,41,70,40,71,897,922,940,976,919,945,918,946
TRT001286-TEMP000006,ocean,#2f168f,2493,TRT001286,0,0,76,48,35,23,37,24,878,875,954,923,913,898,915,899
TRT001286-TEMP000007,ocean,#2f2e9c,1276,TRT001286,114,46,161,96,136,69,137,70,992,921,1039,971,1014,944,1015,945
TRT001286-TEMP000008,ocean,#3030a4,1458,TRT001286,68,113,123,151,95,135,95,135,946,988,1001,1026,973,1010,973,1010
TRT001288-TEMP000001,ocean,#271989,1188,TRT001288,0,77,45,128,22,104,21,103,994,754,1039,805,1016,781,1015,780
TRT001288-TEMP000002,ocean,#151d7d,1907,TRT001288,13,104,91,143,51,128,41,126,1007,781,1085,820,1045,805,1035,803
TRT001288-TEMP000003,ocean,#2a1084,1674,TRT001288,23,0,90,73,52,36,48,30,1017,677,1084,750,1046,713,1042,707
TRT001288-TEMP000004,ocean,#16416d,2079,TRT001288,69,64,132,141,100,101,96,115,1063,741,1126,818,1094,778,1090,792
TRT001288-TEMP000005,ocean,#1a4470,812,TRT001288,37,74,86,122,56,97,64,89,1031,751,1080,799,1050,774,1058,766
TRT001289-TEMP000001,ocean,#341c8b,1294,TRT001289,0,33,41,74,20,56,19,56,1900,232,1941,273,1920,255,1919,255
TRT001289-TEMP000002,ocean,#142591,1306,TRT001289,10,0,56,46,33,24,33,24,1910,199,1956,245,1933,223,1933,223
TRT001289-TEMP000003,ocean,#36379e,1377,TRT001289,39,44,89,82,63,64,61,63,1939,243,1989,281,1963,263,1961,262
TRT001289-TEMP000004,ocean,#10239c,1048,TRT001289,48,18,89,59,70,39,70,38,1948,217,1989,258,1970,238,1970,237
TRT001290-TEMP000001,ocean,#07268a,666,TRT001290,0,10,30,50,14,34,13,35,1892,278,1922,318,1906,302,1905,303
TRT001290-TEMP000002,ocean,#093795,981,TRT001290,23,31,66,65,43,49,41,50,1915,299,1958,333,1935,317,1933,318
TRT001290-TEMP000003,ocean,#3b13a6,1055,TRT001290,8,0,56,35,32,17,32,18,1900,268,1948,303,1924,285,1924,286
TRT001290-TEMP000004,ocean,#310fb3,1498,TRT001290,50,8,92,54,72,29,71,30,1942,276,1984,322,1964,297,1963,298
TRT001291-TEMP000001,ocean,#21228a,1259,TRT001291,0,0,36,45,18,23,18,24,1981,271,2017,316,1999,294,1999,295
TRT001291-TEMP000002,ocean,#362fac,1229,TRT001291,36,6,76,41,53,24,53,25,2017,277,2057,312,2034,295,2034,296
TRT001291-TEMP000003,ocean,#180369,990,TRT001291,39,42,80,76,56,56,54,58,2020,313,2061,347,2037,327,2035,329
TRT001291-TEMP000004,ocean,#17148f,1435,TRT001291,68,9,115,60,88,35,87,35,2049,280,2096,331,2069,306,2068,306
TRT001291-TEMP000005,ocean,#170c98,1019,TRT001291,3,40,40,81,26,58,25,59,1984,311,2021,352,2007,329,2006,330
TRT001292-TEMP000001,ocean,#103476,1546,TRT001292,34,51,90,94,63,74,62,73,2023,243,2079,286,2052,266,2051,265
TRT001292-TEMP000002,ocean,#204ba7,1613,TRT001292,12,0,64,53,41,27,43,27,2001,192,2053,245,2030,219,2032,219
TRT001292-TEMP000003,ocean,#0b2eac,898,TRT001292,53,33,94,71,76,51,78,48,2042,225,2083,263,2065,243,2067,240
TRT001292-TEMP000004,ocean,#15307a,1808,TRT001292,0,29,43,84,19,59,18,58,1989,221,2032,276,2008,251,2007,250
TRT001292-TEMP000005,ocean,#343bb1,408,TRT001292,63,19,94,45,80,33,84,32,2052,211,2083,237,2069,225,2073,224
TRT001293-TEMP000001,ocean,#35369e,1703,TRT001293,34,8,83,78,60,42,61,38,1928,323,1977,393,1954,357,1955,353
TRT001293-TEMP000002,ocean,#032380,489,TRT001293,0,47,44,75,19,60,26,62,1894,362,1938,390,1913,375,1920,377
TRT001293-TEMP000003,ocean,#180468,1512,TRT001293,66,0,115,56,89,28,89,28,1960,315,2009,371,1983,343,1983,343
TRT001294-TEMP000001,ocean,#3a1272,1408,TRT001294,0,35,34,85,16,62,16,64,2080,219,2114,269,2096,246,2096,248
TRT001294-TEMP000002,ocean,#030883,1213,TRT001294,29,45,65,89,47,67,47,69,2109,229,2145,273,2127,251,2127,253
TRT001294-TEMP000003,ocean,#2c1885,1237,TRT001294,64,46,104,93,83,66,83,66,2144,230,2184,277,2163,250,2163,250
TRT001294-TEMP000004,ocean,#3a1e84,1264,TRT001294,58,0,102,49,81,30,80,31,2138,184,2182,233,2161,214,2160,215
TRT001294-TEMP000005,ocean,#050369,1383,TRT001294,0,85,42,127,20,104,20,106,2080,269,2122,311,2100,288,2100,290
TRT001294-TEMP000006,ocean,#35309d,1112,TRT001294,38,78,85,116,59,96,59,97,2118,262,2165,300,2139,280,2139,281
TRT001295-TEMP000001,ocean,#0a1b87,1471,TRT001295,30,0,83,54,58,30,59,31,1949,126,2002,180,1977,156,1978,157
TRT001295-TEMP000002,ocean,#2837b1,1102,TRT001295,42,63,90,105,66,86,66,85,1961,189,2009,231,1985,212,1985,211
TRT001295-TEMP000003,ocean,#350e70,1216,TRT001295,64,36,110,83,86,60,87,60,1983,162,2029,209,2005,186,2006,186
TRT001295-TEMP000004,ocean,#313393,1245,TRT001295,23,42,64,91,43,67,43,65,1942,168,1983,217,1962,193,1962,191
TRT001295-TEMP000005,ocean,#0a3273,1230,TRT001295,0,32,36,81,17,56,16,56,1919,158,1955,207,1936,182,1935,182
TRT001296-TEMP000001,ocean,#0d0f8f,2808,TRT001296,0,49,57,121,26,85,26,86,1442,1647,1499,1719,1468,1683,1468,1684
TRT001296-TEMP000002,ocean,#0a308f,2698,TRT001296,7,0,78,61,43,31,44,30,1449,1598,1520,1659,1485,1629,1486,1628
TRT001296-TEMP000003,ocean,#014969,2171,TRT001296,49,78,99,130,77,102,78,104,1491,1676,1541,1728,1519,1700,1520,1702
TRT001296-TEMP000004,ocean,#3520a0,1390,TRT001296,48,129,93,181,73,153,75,155,1490,1727,1535,1779,1515,1751,1517,1753
TRT001296-TEMP000005,ocean,#191668,2555,TRT001296,51,11,111,79,81,51,81,53,1493,1609,1553,1677,1523,1649,1523,1651
TRT001296-TEMP000006,ocean,#09107e,1843,TRT001296,4,105,70,158,41,128,44,132,1446,1703,1512,1756,1483,1726,1486,1730
TRT001297-TEMP000001,ocean,#08327a,2724,TRT001297,57,60,130,122,96,92,94,93,1403,1777,1476,1839,1442,1809,1440,1810
TRT001297-TEMP000002,ocean,#1a4d73,3410,TRT001297,110,35,184,110,146,73,143,72,1456,1752,1530,1827,1492,1790,1489,1789
TRT001297-TEMP000003,ocean,#2631a4,2384,TRT001297,36,10,91,87,62,52,62,50,1382,1727,1437,1804,1408,1769,1408,1767
TRT001297-TEMP000004,ocean,#2c3e88,2574,TRT001297,66,0,137,62,100,30,99,29,1412,1717,1483,1779,1446,1747,1445,1746
