region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000730-TEMP000005,land,#303cf6,1046,TRT000730,18,41,52,83,38,65,36,66,3099,1411,3133,1453,3119,1435,3117,1436
TRT000731-TEMP000001,land,#c82213,1192,TRT000731,36,41,75,89,57,60,59,60,3126,1323,3165,1371,3147,1342,3149,1342
TRT000731-TEMP000002,land,#4a2a86,1278,TRT000731,7,1,47,53,28,33,29,30,3097,1283,3137,1335,3118,1315,3119,1312
TRT000731-TEMP000003,land,#862b1c,1213,TRT000731,55,63,102,100,81,82,83,82,3145,1345,3192,1382,3171,1364,3173,1364
TRT000731-TEMP000004,land,#51b6b1,1000,TRT000731,34,0,69,41,54,21,56,22,3124,1282,3159,1323,3144,1303,3146,1304
TRT000731-TEMP000005,land,#cabcaf,1756,TRT000731,0,54,54,99,27,76,29,76,3090,1336,3144,1381,3117,1358,3119,1358
TRT000732-TEMP000001,ocean,#261d8c,52,TRT000732,0,0,19,9,10,4,10,4,4608,1300,4627,1309,4618,1304,4618,1304
TRT000733-TEMP000001,land,#c27cac,132,TRT000733,0,0,38,9,18,5,18,5,4691,1303,4729,1312,4709,1308,4709,1308
TRT000734-TEMP000001,land,#cb1f7f,1347,TRT000734,62,9,103,59,81,35,81,35,3223,1355,3264,1405,3242,1381,3242,1381
TRT000734-TEMP000002,land,#50c403,1172,TRT000734,76,42,122,89,99,65,100,65,3237,1388,3283,1435,3260,1411,3261,1411
TRT000734-TEMP000003,land,#ac26a6,1613,TRT000734,49,58,95,109,69,86,71,85,3210,1404,3256,1455,3230,1432,3232,1431
TRT000734-TEMP000004,land,#53b8f5,868,TRT000734,27,0,69,32,46,18,46,17,3188,1346,3230,1378,3207,1364,3207,1363
TRT000734-TEMP000005,land,#1e3a8b,1215,TRT000734,29,31,69,69,48,48,47,45,3190,1377,3230,1415,3209,1394,3208,1391
TRT000734-TEMP000006,land,#012adb,1591,TRT000734,0,60,51,104,29,83,30,82,3161,1406,3212,1450,3190,1429,3191,1428
TRT000734-TEMP000007,land,#8ef8e3,1168,TRT000734,0,31,30,77,13,51,12,50,3161,1377,3191,1423,3174,1397,3173,1396
TRT000735-TEMP000001,land,#210ef1,1444,TRT000735,4,60,53,115,29,86,30,86,3264,1363,3313,1418,3289,1389,3290,1389
TRT000735-TEMP000002,land,#81712a,1675,TRT000735,0,0,40,64,18,29,18,30,3260,1303,3300,1367,3278,1332,3278,1333
TRT000735-TEMP000003,land,#9d6fef,1130,TRT000735,22,6,59,62,41,39,43,38,3282,1309,3319,1365,3301,1342,3303,1341
TRT000735-TEMP000004,land,#1b398c,1164,TRT000735,39,51,79,96,59,71,61,71,3299,1354,3339,1399,3319,1374,3321,1374
TRT000735-TEMP000005,land,#98a4ad,952,TRT000735,46,6,82,51,64,30,65,31,3306,1309,3342,1354,3324,1333,3325,1334
TRT000736-TEMP000001,ocean,#300f7b,161,TRT000736,0,0,33,15,14,7,14,7,4774,1304,4807,1319,4788,1311,4788,1311
TRT000737-TEMP000001,land,#694e33,85,TRT000737,0,0,22,10,12,5,12,5,4641,1305,4663,1315,4653,1310,4653,1310
TRT000738-TEMP000001,ocean,#2f0e69,163,TRT000738,0,0,24,20,12,10,12,10,4750,1315,4774,1335,4762,1325,4762,1325
TRT000739-TEMP000001,ocean,#3a278f,51,TRT000739,0,0,17,10,8,6,8,6,5316,1318,5333,1328,5324,1324,5324,1324
TRT000740-TEMP000001,ocean,#012473,129,TRT000740,0,0,28,14,15,6,15,6,4679,1320,4707,1334,4694,1326,4694,1326
TRT000741-TEMP000001,lake,#3b2a7d,357,TRT000741,0,0,20,74,9,38,9,38,3347,1322,3367,1396,3356,1360,3356,1360
TRT000742-TEMP000001,land,#7b3b66,1484,TRT000742,0,0,48,113,23,62,23,62,3329,1323,3377,1436,3352,1385,3352,1385
TRT000743-TEMP000001,land,#b713a9,1135,TRT000743,2,64,64,88,33,79,36,79,1730,1390,1792,1414,1761,1405,1764,1405
TRT000743-TEMP000002,land,#9701a7,1608,TRT000743,56,33,104,88,75,61,75,60,1784,1359,1832,1414,1803,1387,1803,1386
TRT000743-TEMP000003,land,#a0ccf1,961,TRT000743,0,19,29,77,16,46,14,49,1728,1345,1757,1403,1744,1372,1742,1375
TRT000743-TEMP000004,land,#3cad9d,912,TRT000743,26,37,60,69,43,52,40,53,1754,1363,1788,1395,1771,1378,1768,1379
TRT000743-TEMP000005,land,#e1b532,1382,TRT000743,16,0,68,39,46,21,44,21,1744,1326,1796,1365,1774,1347,1772,1347
TRT000744-TEMP000001,land,#51306f,1191,TRT000744,29,64,72,102,52,83,53,83,1837,1441,1880,1479,1860,1460,1861,1460
TRT000744-TEMP000002,land,#9e16a3,1085,TRT000744,28,30,75,66,50,48,48,47,1836,1407,1883,1443,1858,1425,1856,1424
TRT000744-TEMP000003,land,#3b29e9,1492,TRT000744,67,52,106,105,85,78,85,77,1875,1429,1914,1482,1893,1455,1893,1454
TRT000744-TEMP000004,land,#917b99,1085,TRT000744,1,46,41,85,21,63,21,64,1809,1423,1849,1462,1829,1440,1829,1441
TRT000744-TEMP000005,land,#a0bf0f,1011,TRT000744,0,2,35,47,18,29,18,28,1808,1379,1843,1424,1826,1406,1826,1405
TRT000744-TEMP000006,land,#c52150,821,TRT000744,24,0,63,32,44,18,45,17,1832,1377,1871,1409,1852,1395,1853,1394
TRT000745-TEMP000001,land,#700d08,959,TRT000745,38,0,82,28,59,11,59,9,1764,1415,1808,1443,1785,1426,1785,1424
TRT000745-TEMP000002,land,#7777df,1362,TRT000745,0,0,42,44,21,19,21,19,1726,1415,1768,1459,1747,1434,1747,1434
TRT000745-TEMP000003,land,#a06ea5,1315,TRT000745,8,29,61,70,36,51,36,51,1734,1444,1787,1485,1762,1466,1762,1466
TRT000745-TEMP000004,land,#ed8151,771,TRT000745,13,58,51,98,29,76,28,77,1739,1473,1777,1513,1755,1491,1754,1492
TRT000745-TEMP000005,land,#304c19,1112,TRT000745,44,15,89,60,67,35,67,34,1770,1430,1815,1475,1793,1450,1793,1449
TRT000746-TEMP000001,land,#12313b,1218,TRT000746,21,33,66,78,43,55,41,56,1771,1482,1816,1527,1793,1504,1791,1505
TRT000746-TEMP000002,land,#590976,667,TRT000746,0,44,28,82,14,65,13,66,1750,1493,1778,1531,1764,1514,1763,1515
TRT000746-TEMP000003,land,#16760a,1450,TRT000746,58,13,103,71,79,43,78,42,1808,1462,1853,1520,1829,1492,1828,1491
TRT000746-TEMP000004,land,#3d2459,1046,TRT000746,33,0,82,44,59,23,56,24,1783,1449,1832,1493,1809,1472,1806,1473
TRT000747-TEMP000001,land,#c3c699,1467,TRT000747,19,29,66,77,45,51,43,49,3325,1493,3372,1541,3351,1515,3349,1513
TRT000747-TEMP000002,land,#95ab8f,979,TRT000747,0,33,35,85,17,63,16,62,3306,1497,3341,1549,3323,1527,3322,1526
TRT000747-TEMP000003,land,#c48f8b,1690,TRT000747,9,70,65,129,33,93,33,92,3315,1534,3371,1593,3339,1557,3339,1556
TRT000747-TEMP000004,land,#01adef,1050,TRT000747,23,0,80,31,46,15,46,13,3329,1464,3386,1495,3352,1479,3352,1477
TRT000748-TEMP000001,land,#e44843,1377,TRT000748,49,0,92,44,72,25,73,24,3408,1338,3451,1382,3431,1363,3432,1362
TRT000748-TEMP000002,land,#5188d1,1801,TRT000748,0,15,54,54,27,35,30,36,3359,1353,3413,1392,3386,1373,3389,1374
TRT000748-TEMP000003,land,#ad2486,1252,TRT000748,52,41,96,81,75,59,77,60,3411,1379,3455,1419,3434,1397,3436,1398
TRT000748-TEMP000004,land,#056097,916,TRT000748,46,64,87,102,64,83,63,84,3405,1402,3446,1440,3423,1421,3422,1422
TRT000748-TEMP000005,land,#13292c,1083,TRT000748,11,52,53,89,33,68,31,70,3370,1390,3412,1427,3392,1406,3390,1408
TRT000748-TEMP000006,land,#857226,639,TRT000748,23,81,59,114,42,96,42,98,3382,1419,3418,1452,3401,1434,3401,1436
TRT000749-TEMP000001,land,#123dcf,1284,TRT000749,38,28,74,78,57,56,58,56,3328,1420,3364,1470,3347,1448,3348,1448
TRT000749-TEMP000002,land,#5bf52c,1802,TRT000749,0,0,67,42,35,21,35,21,3290,1392,3357,1434,3325,1413,3325,1413
TRT000749-TEMP000003,land,#d10fd5,1016,TRT000749,74,33,106,73,88,55,89,55,3364,1425,3396,1465,3378,1447,3379,1447
TRT000750-TEMP000001,land,#6eca12,934,TRT000750,63,44,102,78,80,58,81,60,3567,1407,3606,1441,3584,1421,3585,1423
TRT000750-TEMP000002,land,#9ee700,1122,TRT000750,58,0,98,45,80,28,80,29,3562,1363,3602,1408,3584,1391,3584,1392
TRT000750-TEMP000003,land,#407220,1163,TRT000750,19,42,65,88,47,65,48,64,3523,1405,3569,1451,3551,1428,3552,1427
TRT000750-TEMP000004,land,#66cf6e,1643,TRT000750,0,62,46,115,21,90,22,90,3504,1425,3550,1478,3525,1453,3526,1453
TRT000750-TEMP000005,land,#db175b,942,TRT000750,47,72,86,110,70,90,70,90,3551,1435,3590,1473,3574,1453,3574,1453
TRT000750-TEMP000006,land,#176995,1057,TRT000750,30,92,78,129,55,112,56,112,3534,1455,3582,1492,3559,1475,3560,1475
TRT000751-TEMP000001,land,#1963b7,1354,TRT000751,33,45,70,98,49,70,49,69,3527,1519,3564,1572,3543,1544,3543,1543
TRT000751-TEMP000002,land,#7dd5c4,1348,TRT000751,0,47,35,99,20,71,19,70,3494,1521,3529,1573,3514,1545,3513,1544
TRT000751-TEMP000003,land,#9755f2,719,TRT000751,29,4,68,41,46,19,49,19,3523,1478,3562,1515,3540,1493,3543,1493
TRT000751-TEMP000004,land,#0c228e,1298,TRT000751,0,0,43,50,23,31,24,29,3494,1474,3537,1524,3517,1505,3518,1503
TRT000751-TEMP000005,land,#d14161,926,TRT000751,44,15,82,58,65,36,66,35,3538,1489,3576,1532,3559,1510,3560,1509
TRT000752-TEMP000001,land,#4e3cfd,1496,TRT000752,35,56,80,105,60,81,61,80,3247,1474,3292,1523,3272,1499,3273,1498
TRT000752-TEMP000002,land,#92f60f,1755,TRT000752,0,20,57,75,33,48,34,47,3212,1438,3269,1493,3245,1466,3246,1465
TRT000752-TEMP000003,land,#dc9459,1150,TRT000752,58,31,102,69,79,49,81,48,3270,1449,3314,1487,3291,1467,3293,1466
TRT000752-TEMP000004,land,#c105b5,1275,TRT000752,42,0,95,39,69,19,71,18,3254,1418,3307,1457,3281,1437,3283,1436
TRT000752-TEMP000005,land,#da8fbb,1147,TRT000752,87,9,120,57,105,32,106,32,3299,1427,3332,1475,3317,1450,3318,1450
TRT000752-TEMP000006,land,#a05661,1386,TRT000752,80,56,120,105,97,79,98,79,3292,1474,3332,1523,3309,1497,3310,1497
TRT000753-TEMP000001,ocean,#0d4069,148,TRT000753,0,0,20,14,10,7,10,7,5592,1445,5612,1459,5602,1452,5602,1452
TRT000754-TEMP000001,land,#77514d,1087,TRT000754,29,6,67,42,48,23,46,22,3029,1445,3067,1481,3048,1462,3046,1461
TRT000754-TEMP000002,land,#e94296,937,TRT000754,0,0,32,42,17,18,16,17,3000,1439,3032,1481,3017,1457,3016,1456
TRT000754-TEMP000003,land,#d2c211,1214,TRT000754,18,35,63,82,40,53,39,53,3018,1474,3063,1521,3040,1492,3039,1492
TRT000754-TEMP000004,land,#060bc7,1562,TRT000754,63,7,102,53,82,28,83,28,3063,1446,3102,1492,3082,1467,3083,1467
TRT000754-TEMP000005,land,#68968e,1712,TRT000754,41,48,93,97,67,74,67,73,3041,1487,3093,1536,3067,1513,3067,1512
TRT000754-TEMP000006,land,#c56e10,536,TRT000754,137,9,208,41,170,17,155,20,3137,1448,3208,1480,3170,1456,3155,1459
TRT000754-TEMP000007,land,#286d7a,1679,TRT000754,87,40,144,82,113,59,111,59,3087,1479,3144,1521,3113,1498,3111,1498
TRT000754-TEMP000008,land,#7c03e5,1188,TRT000754,100,7,144,50,121,29,120,24,3100,1446,3144,1489,3121,1468,3120,1463
TRT000755-TEMP000001,land,#dada62,1787,TRT000755,0,21,69,72,35,44,39,47,3056,1525,3125,1576,3091,1548,3095,1551
TRT000755-TEMP000002,land,#f4f050,1132,TRT000755,33,0,88,50,63,23,61,22,3089,1504,3144,1554,3119,1527,3117,1526
TRT000755-TEMP000003,land,#49fae8,983,TRT000755,40,51,72,105,61,75,62,80,3096,1555,3128,1609,3117,1579,3118,1584
TRT000756-TEMP000001,land,#252877,1486,TRT000756,9,33,57,83,33,57,33,58,3052,1570,3100,1620,3076,1594,3076,1595
TRT000756-TEMP000002,land,#278e6f,1242,TRT000756,0,0,44,48,17,24,18,25,3043,1537,3087,1585,3060,1561,3061,1562
TRT000756-TEMP000003,land,#7a1578,1119,TRT000756,43,46,85,89,63,72,64,72,3086,1583,3128,1626,3106,1609,3107,1609
TRT000757-TEMP000001,land,#5e2593,724,TRT000757,24,46,55,90,37,67,37,67,1663,1740,1694,1784,1676,1761,1676,1761
TRT000757-TEMP000002,land,#b90a23,1161,TRT000757,20,91,54,137,37,116,37,114,1659,1785,1693,1831,1676,1810,1676,1808
TRT000757-TEMP000003,land,#0de78f,766,TRT000757,31,61,67,100,51,82,52,80,1670,1755,1706,1794,1690,1776,1691,1774
TRT000757-TEMP000004,land,#214f9c,895,TRT000757,37,22,74,60,56,41,56,39,1676,1716,1713,1754,1695,1735,1695,1733
TRT000757-TEMP000005,land,#d1be46,1085,TRT000757,21,137,62,192,43,169,44,161,1660,1831,1701,1886,1682,1863,1683,1855
TRT000757-TEMP000006,land,#e8cf01,668,TRT000757,49,0,82,31,65,16,66,15,1688,1694,1721,1725,1704,1710,1705,1709
TRT000757-TEMP000007,land,#fd2545,2615,TRT000757,0,185,54,259,26,220,27,217,1639,1879,1693,1953,1665,1914,1666,1911
TRT000758-TEMP000001,land,#a08db0,925,TRT000758,5,143,44,181,23,162,23,162,1698,1592,1737,1630,1716,1611,1716,1611
TRT000758-TEMP000002,land,#e0c040,812,TRT000758,0,176,28,216,13,197,13,197,1693,1625,1721,1665,1706,1646,1706,1646
TRT000758-TEMP000003,land,#3de439,1240,TRT000758,15,106,52,150,34,129,33,130,1708,1555,1745,1599,1727,1578,1726,1579
TRT000758-TEMP000004,land,#da7d7c,1875,TRT000758,18,65,72,112,43,88,43,91,1711,1514,1765,1561,1736,1537,1736,1540
TRT000758-TEMP000005,land,#57e73e,691,TRT000758,0,217,29,251,13,235,13,235,1693,1666,1722,1700,1706,1684,1706,1684
TRT000758-TEMP000006,land,#f266d5,1463,TRT000758,21,0,55,67,36,38,36,41,1714,1449,1748,1516,1729,1487,1729,1490
TRT000759-TEMP000001,land,#6c346c,1101,TRT000759,99,70,130,120,115,93,115,93,1934,1545,1965,1595,1950,1568,1950,1568
TRT000759-TEMP000002,land,#13a3d9,916,TRT000759,57,69,101,102,82,85,84,86,1892,1544,1936,1577,1917,1560,1919,1561
TRT000759-TEMP000003,land,#266ef0,1065,TRT000759,71,40,112,76,91,60,91,60,1906,1515,1947,1551,1926,1535,1926,1535
TRT000759-TEMP000004,land,#c43d40,1601,TRT000759,21,38,72,83,50,59,51,58,1856,1513,1907,1558,1885,1534,1886,1533
TRT000759-TEMP000005,land,#a85052,1027,TRT000759,63,100,114,129,89,115,89,116,1898,1575,1949,1604,1924,1590,1924,1591
TRT000759-TEMP000006,land,#0be08e,1666,TRT000759,0,4,43,65,21,34,22,33,1835,1479,1878,1540,1856,1509,1857,1508
TRT000759-TEMP000007,land,#e08c6c,1320,TRT000759,29,0,75,39,54,19,55,18,1864,1475,1910,1514,1889,1494,1890,1493
TRT000760-TEMP000001,land,#9b86cf,945,TRT000760,7,27,39,72,27,51,27,50,3136,1483,3168,1528,3156,1507,3156,1506
TRT000760-TEMP000002,land,#fdf3d9,933,TRT000760,40,27,63,70,52,51,52,50,3169,1483,3192,1526,3181,1507,3181,1506
TRT000760-TEMP000003,land,#b69ef7,1163,TRT000760,0,62,31,107,14,84,13,85,3129,1518,3160,1563,3143,1540,3142,1541
TRT000760-TEMP000004,land,#1c4715,1338,TRT000760,30,70,64,118,49,91,48,90,3159,1526,3193,1574,3178,1547,3177,1546
TRT000760-TEMP000005,land,#68ab38,1092,TRT000760,4,98,47,137,25,118,26,118,3133,1554,3176,1593,3154,1574,3155,1574
TRT000760-TEMP000006,land,#9cbe08,1363,TRT000760,16,0,62,35,39,17,39,16,3145,1456,3191,1491,3168,1473,3168,1472
TRT000761-TEMP000001,land,#62d613,1171,TRT000761,1,87,44,126,18,105,20,105,3193,1538,3236,1577,3210,1556,3212,1556
TRT000761-TEMP000002,land,#ca90a4,1036,TRT000761,26,55,66,98,42,76,40,73,3218,1506,3258,1549,3234,1527,3232,1524
TRT000761-TEMP000003,land,#ff0cbc,982,TRT000761,1,50,26,92,13,69,11,72,3193,1501,3218,1543,3205,1520,3203,1523
TRT000761-TEMP000004,land,#6c4695,966,TRT000761,26,33,79,75,51,55,51,54,3218,1484,3271,1526,3243,1506,3243,1505
TRT000761-TEMP000005,land,#2832b0,1424,TRT000761,0,0,39,50,15,28,15,28,3192,1451,3231,1501,3207,1479,3207,1479
TRT000762-TEMP000001,ocean,#393783,177,TRT000762,0,0,43,32,20,16,20,16,5387,1491,5430,1523,5407,1507,5407,1507
TRT000763-TEMP000001,land,#ac7698,1136,TRT000763,47,0,78,67,63,39,65,42,3121,1563,3152,1630,3137,1602,3139,1605
TRT000763-TEMP000002,land,#d8ca85,1277,TRT000763,54,58,102,107,78,77,80,78,3128,1621,3176,1670,3152,1640,3154,1641
TRT000763-TEMP000003,land,#2daf71,1469,TRT000763,24,73,78,120,52,100,52,100,3098,1636,3152,1683,3126,1663,3126,1663
TRT000763-TEMP000004,land,#371c33,1358,TRT000763,0,50,53,102,26,74,26,74,3074,1613,3127,1665,3100,1637,3100,1637
TRT000763-TEMP000005,land,#e29b5b,771,TRT000763,79,21,102,64,90,44,91,42,3153,1584,3176,1627,3164,1607,3165,1605
TRT000763-TEMP000006,land,#9084ff,1236,TRT000763,22,112,69,154,46,132,46,132,3096,1675,3143,1717,3120,1695,3120,1695
TRT000764-TEMP000001,land,#b27971,768,TRT000764,0,9,29,45,15,26,13,25,3169,1569,3198,1605,3184,1586,3182,1585
TRT000764-TEMP000002,land,#c4a4b9,1188,TRT000764,28,0,67,50,48,26,44,28,3197,1560,3236,1610,3217,1586,3213,1588
TRT000764-TEMP000003,land,#e1e2bd,1009,TRT000764,44,41,88,74,62,59,63,59,3213,1601,3257,1634,3231,1619,3232,1619
TRT000764-TEMP000004,land,#128efb,1048,TRT000764,60,15,108,64,81,42,79,39,3229,1575,3277,1624,3250,1602,3248,1599
TRT000764-TEMP000005,land,#a2f10e,1529,TRT000764,79,58,130,121,104,93,103,92,3248,1618,3299,1681,3273,1653,3272,1652
TRT000764-TEMP000006,land,#f77ae7,1187,TRT000764,6,40,43,83,26,59,24,58,3175,1600,3212,1643,3195,1619,3193,1618
TRT000764-TEMP000007,land,#6e4f91,1125,TRT000764,32,71,80,113,60,89,59,88,3201,1631,3249,1673,3229,1649,3228,1648
TRT000765-TEMP000001,land,#40121e,1194,TRT000765,38,46,80,81,58,65,56,65,3168,1673,3210,1708,3188,1692,3186,1692
TRT000765-TEMP000002,land,#f3c25f,1393,TRT000765,25,0,69,50,48,28,48,30,3155,1627,3199,1677,3178,1655,3178,1657
TRT000765-TEMP000003,land,#d4a4e8,1003,TRT000765,62,17,100,62,79,39,80,39,3192,1644,3230,1689,3209,1666,3210,1666
TRT000765-TEMP000004,land,#53982d,1061,TRT000765,0,43,39,89,23,67,21,69,3130,1670,3169,1716,3153,1694,3151,1696
TRT000765-TEMP000005,land,#349b6f,1176,TRT000765,80,40,133,79,103,59,102,60,3210,1667,3263,1706,3233,1686,3232,1687
TRT000766-TEMP000001,land,#f41f60,846,TRT000766,58,58,103,104,82,83,79,80,3285,1578,3330,1624,3309,1603,3306,1600
TRT000766-TEMP000002,land,#1d49f2,1420,TRT000766,24,38,72,84,46,59,45,56,3251,1558,3299,1604,3273,1579,3272,1576
TRT000766-TEMP000003,land,#e08c8a,1116,TRT000766,20,0,65,37,44,19,43,19,3247,1520,3292,1557,3271,1539,3270,1539
TRT000766-TEMP000004,land,#353552,1359,TRT000766,54,3,89,59,73,32,73,29,3281,1523,3316,1579,3300,1552,3300,1549
TRT000766-TEMP000005,land,#9323d3,938,TRT000766,0,20,37,67,19,42,18,43,3227,1540,3264,1587,3246,1562,3245,1563
TRT000766-TEMP000006,land,#dcc369,1089,TRT000766,39,75,89,123,64,98,64,96,3266,1595,3316,1643,3291,1618,3291,1616
TRT000767-TEMP000001,land,#6736a2,288,TRT000767,0,0,20,24,11,12,11,12,3298,1577,3318,1601,3309,1589,3309,1589
TRT000768-TEMP000001,land,#0b1678,546,TRT000768,0,0,36,31,18,14,18,14,3240,1622,3276,1653,3258,1636,3258,1636
TRT000769-TEMP000001,land,#e12d23,1709,TRT000769,0,0,48,59,23,28,22,30,1900,1645,1948,1704,1923,1673,1922,1675
TRT000769-TEMP000002,land,#70e14e,1210,TRT000769,1,40,65,75,36,60,39,61,1901,1685,1965,1720,1936,1705,1939,1706
TRT000769-TEMP000003,land,#23d9e3,1286,TRT000769,41,15,83,70,61,42,62,41,1941,1660,1983,1715,1961,1687,1962,1686
TRT000770-TEMP000001,ocean,#262fac,110,TRT000770,0,0,23,24,12,12,12,12,2000,1648,2023,1672,2012,1660,2012,1660
TRT000775-TEMP000001,land,#7920df,1265,TRT000775,0,27,45,81,21,51,22,51,1665,1932,1710,1986,1686,1956,1687,1956
TRT000775-TEMP000002,land,#5432ba,1328,TRT000775,16,0,63,45,39,22,40,22,1681,1905,1728,1950,1704,1927,1705,1927
TRT000775-TEMP000003,land,#7b47ff,1271,TRT000775,25,44,76,86,51,68,51,69,1690,1949,1741,1991,1716,1973,1716,1974
TRT000775-TEMP000004,land,#b70570,1290,TRT000775,52,14,102,57,74,36,74,36,1717,1919,1767,1962,1739,1941,1739,1941
TRT000776-TEMP000001,land,#1e34a3,1092,TRT000776,26,18,69,57,47,41,45,42,1713,1853,1756,1892,1734,1876,1732,1877
TRT000776-TEMP000002,land,#bbd803,885,TRT000776,24,57,64,88,45,70,44,71,1711,1892,1751,1923,1732,1905,1731,1906
TRT000776-TEMP000003,land,#7ab2e9,992,TRT000776,57,54,99,98,76,81,75,80,1744,1889,1786,1933,1763,1916,1762,1915
TRT000776-TEMP000004,land,#bf2ec9,858,TRT000776,4,35,35,76,18,56,17,56,1691,1870,1722,1911,1705,1891,1704,1891
TRT000776-TEMP000005,land,#9a707a,1696,TRT000776,52,0,106,54,76,26,75,26,1739,1835,1793,1889,1763,1861,1762,1861
TRT000776-TEMP000006,land,#2aff57,1384,TRT000776,0,0,53,37,25,16,25,16,1687,1835,1740,1872,1712,1851,1712,1851
TRT000771-TEMP000001,ocean,#134a64,17071,TRT000771,62,195,263,326,159,272,155,269,4325,1456,4526,1587,4422,1533,4418,1530
TRT000771-TEMP000002,ocean,#2a3d73,16045,TRT000771,184,97,330,308,260,185,259,186,4447,1358,4593,1569,4523,1446,4522,1447
TRT000771-TEMP000003,ocean,#1b358c,14475,TRT000771,0,135,139,314,63,208,62,202,4263,1396,4402,1575,4326,1469,4325,1463
TRT000771-TEMP000004,ocean,#152e9c,9528,TRT000771,25,0,149,143,86,81,84,76,4288,1261,4412,1404,4349,1342,4347,1337
TRT000771-TEMP000005,ocean,#344c67,12167,TRT000771,100,60,247,199,169,131,166,125,4363,1321,4510,1460,4432,1392,4429,1386
TRT000772-TEMP000001,ocean,#260195,9224,TRT000772,0,0,133,138,69,72,68,76,3899,1459,4032,1597,3968,1531,3967,1535
TRT000772-TEMP000002,ocean,#213493,10794,TRT000772,79,0,215,124,152,46,141,42,3978,1459,4114,1583,4051,1505,4040,1501
TRT000772-TEMP000003,ocean,#394694,13323,TRT000772,129,59,284,225,220,138,215,136,4028,1518,4183,1684,4119,1597,4114,1595
TRT000772-TEMP000004,ocean,#1e0d65,14891,TRT000772,214,3,393,121,298,51,288,48,4113,1462,4292,1580,4197,1510,4187,1507
TRT000772-TEMP000005,ocean,#13258c,19758,TRT000772,262,70,431,266,344,167,343,162,4161,1529,4330,1725,4243,1626,4242,1621
TRT000777-TEMP000001,land,#8b8074,1281,TRT000777,0,29,46,79,20,55,19,56,1754,1787,1800,1837,1774,1813,1773,1814
TRT000777-TEMP000002,land,#6f75b2,1011,TRT000777,3,62,51,108,32,83,32,83,1757,1820,1805,1866,1786,1841,1786,1841
TRT000777-TEMP000003,land,#767ac2,1463,TRT000777,46,4,89,59,69,37,70,38,1800,1762,1843,1817,1823,1795,1824,1796
TRT000777-TEMP000004,land,#eaf360,1625,TRT000777,12,0,67,49,39,22,40,23,1766,1758,1821,1807,1793,1780,1794,1781
TRT000774-TEMP000001,ocean,#2c2792,12607,TRT000774,202,159,332,327,278,237,279,239,4453,1738,4583,1906,4529,1816,4530,1818
TRT000774-TEMP000002,ocean,#091474,12845,TRT000774,101,111,250,258,175,186,176,183,4352,1690,4501,1837,4426,1765,4427,1762
TRT000774-TEMP000003,ocean,#200c6d,13053,TRT000774,0,53,142,216,74,137,74,139,4251,1632,4393,1795,4325,1716,4325,1718
TRT000774-TEMP000004,ocean,#310893,11856,TRT000774,174,0,291,170,237,88,240,95,4425,1579,4542,1749,4488,1667,4491,1674
TRT000774-TEMP000005,ocean,#382a93,12729,TRT000774,53,0,227,121,142,50,147,48,4304,1579,4478,1700,4393,1629,4398,1627
TRT000773-TEMP000001,ocean,#04128c,13223,TRT000773,230,77,371,230,300,150,298,154,4198,1234,4339,1387,4268,1307,4266,1311
TRT000773-TEMP000002,ocean,#0c0669,16574,TRT000773,0,161,183,304,108,247,115,245,3968,1318,4151,1461,4076,1404,4083,1402
TRT000773-TEMP000003,ocean,#1c0e97,13425,TRT000773,179,184,322,306,242,252,247,257,4147,1341,4290,1463,4210,1409,4215,1414
TRT000773-TEMP000004,ocean,#2f4d90,12145,TRT000773,173,0,343,123,252,59,254,58,4141,1157,4311,1280,4220,1216,4222,1215
TRT000773-TEMP000005,ocean,#210aa9,14448,TRT000773,83,50,237,209,167,137,169,133,4051,1207,4205,1366,4135,1294,4137,1290
TRT000778-TEMP000001,land,#923ca4,1209,TRT000778,0,65,40,106,20,87,19,87,1687,1798,1727,1839,1707,1820,1706,1820
TRT000778-TEMP000002,land,#ef2bd7,1293,TRT000778,36,61,74,104,54,82,54,81,1723,1794,1761,1837,1741,1815,1741,1814
TRT000778-TEMP000003,land,#f6572f,1114,TRT000778,6,37,48,72,29,54,30,53,1693,1770,1735,1805,1716,1787,1717,1786
TRT000778-TEMP000004,land,#52c191,1136,TRT000778,45,23,79,65,63,45,63,44,1732,1756,1766,1798,1750,1778,1750,1777
TRT000778-TEMP000005,land,#a09a91,1116,TRT000778,14,0,57,37,33,21,33,21,1701,1733,1744,1770,1720,1754,1720,1754
TRT000779-TEMP000001,land,#633d5d,1075,TRT000779,74,13,114,49,93,33,93,32,1786,1695,1826,1731,1805,1715,1805,1714
TRT000779-TEMP000002,land,#923c50,1135,TRT000779,40,47,79,87,60,67,60,67,1752,1729,1791,1769,1772,1749,1772,1749
TRT000779-TEMP000003,land,#4b09ee,1194,TRT000779,0,0,38,49,20,25,20,26,1712,1682,1750,1731,1732,1707,1732,1708
TRT000779-TEMP000004,land,#a234bf,1348,TRT000779,38,8,76,47,57,26,56,27,1750,1690,1788,1729,1769,1708,1768,1709
